count,org_string,address
1,BERNI ALBINO,
1,BERTINI SRL (MANDATARIA) C.F. 01146360076 — BERTINI AOSTA SRL (MANDANTE) C.F. 01146360076 — VACHER DONATELLA (MANDANTE) — C.F. VCH DTL 76H66 A326M,
1,BERTOLI NICOLA,
1,BERTOLOTTI PAOLINO,
1,BERTONI NELLO SRL,
1,BESANA GRANTURISMO SNC,
1,BESANA NADIA,
1,BEST UNION,
1,BETA 80 SPA,
1,BETA 80 SPA (MANDATARIA),
1,BETAFIN SPA,
1,BETAFIN SRL,
1,BETA STUDIO SRL,
1,"BETATEX S.P.A., F.A.S.E. S.R.L., SVAS BIOSANA S.P.A.",
1,BETATEX S.P.A. (PER IL RECAPITO VEDERE IL LOTTO 112),
1,"BETATEX, SVAS BIOSANA, NGC, CAM HOSPITAL",
1,BETTIN NARCISO SRL,
1,BETTIOL LINO S.R.L.,
1,BEURER MEDICAL ITALIA S.R.L.,
1,B.F.L. SRL,
1,B & G ECOLYNE COM. SRL,
1,BGP PRODUCTS S.R.L.,
1,BGP PRODUCTS SRL ROMA,
1,BIACCHI SRL,
1,BIAGI IMPIANTI TERMICI SRL,
1,BIAGI PIERINO SRL,
1,BIANCHI GIUSEPPE,
1,BIBLOS SOCIETÀ COOPERATIVA UNIVERSITARIA,
1,BIESSE MEDICA SRL,
1,BIFOLCO & CO. S.R.L.,
1,BIGALLI LIBERO SRL,
1,BIG MOTORS SRL,
1,BIIS BANCA - CENTRO INFRASTRUTTURE DI BOLOGNA,
1,BILATRON DI MARCELLO E FAUSTO FUCILI,
1,BIMAR SPA,
1,BI-MEDICA SRL,
1,BIM ITALIA SRL,
1,BIM ITALIA S.R.L.,
1,BINDING SITE,
1,BINDI S.P.A.,
1,BININI PARTNERS SRL CAPOGRUPPO MANDATARIA IN RTP CON MANDANTI STUDIO TECNICO ASS. PARENTI E P.I. ENRICO CATTI,
1,BIOAESIS SRL,
1,BIOAGRITALIA SRL,
1,BIOAMPERE RESEARCH SRL,
1,BIOCCOMERCIALE SRL,
1,BIOCHEMICAL SYSTEMS INTERNATIONAL SRL,
1,BIOCLARMA,
1,BIOCMPATIBLES UK LIMITED,
1,BIOCOMMERCIALE SAS,
1,BIO COMMERCIALE SRL,
1,BIOCOMMERCIALE S.R.L.,
1,"BIO DEVELOPMENT SRL, DASIT SPA, POLYMED SRL, RANDOX SRL, QUALIMED LAB SRL",
1,BIODEVICES,
1,BIODIAGENE SRL,
1,BIODIAGRAM SRL,
1,BIOEMRIEUX ITALIA SPA,
1,BIOGENETICS,
1,BIOGEN IDEC ITALIA SRL,
1,BIOGEN IDEC ITALIA SRL — MUNDIFARMA PHARMACEUTICALS — PFIZER,
1,BIOGEN ITALIA S.E.L.,
1,BIOINDUSTRIA L.I.M.,
1,BIOINDUSTRIA L.I.M. P. IVA 01679130060,
1,BIOINDUSTRIA LIM SPA,
1,BIOLAND SRL IN RTI CON MOZZI G. & GEO,
1,BIOLAND S.R.L. IN RTI CON MOZZI G. & GEO SNC,
1,BIOLIFE ITALIA SRL,
1,BIOLIFE SRL,
1,BIO-LINE CHEMICALS SRL,
1,BIOLITEC,
1,BIOLITEC ITALIA SRL,
1,BIOMATRIX S.R.L.,
1,BIOMEDICAL SERVICE,
1,BIOMEDIKA,
1,BIOMERIEUX ITALIA S.P.A.,
1,BIOMÉRIEUX ITALIA SPA,
1,BIOMERIEUX ITALIA SPA — D.I.D. SPA — MICROBIOL SNC — AGROLABO SPA — OXOID SPA — BIOGENETICS SRL — ID-VET SARL — IDEXX LABORATORIES ITALIA SRL — PROMEVET SRL — VWR INTERNATIONAL PBI SRL — BIOLIFE ITALIANA SRL — STAR ECOTRONICS SRL,
1,BIOMERIUEX,
1,BIOMERIUX ITALIA SPA,
1,BIOMET ITALIA SRL,
1,"BIOMET, ORTHOFIX",
1,"BIOMET, STRIKER, ZIMMER, JOHNSON & JOHNSON RTI SYNTHES, INTRAUMA",
1,"BIOMET-ZIMMER, ARTRÒ, SMITH & NEPHEW",
1,"BIOMET-ZIMMER, JOHNSON & J., CONMED, SMITH & NEPHEW, CHIRURMEDICA, ARTHREX",
1,"BIOMET-ZIMMER, MEDACTA, JOHNSON & J., CHIRURMEDICA, ARTRÒ, LINK",
1,"BIOMET-ZIMMER, MEDISUR, STRYKER, TAU MEDICA, SANIC",
1,"BIOMET-ZIMMER, ORTHOFIX, ANTONIO PELLECCHIA, MEDCOM TECH ITALIA",
1,"BIOMET-ZIMMER, STRYKER, CHIRURMEDICA, ORTHOFIX, ANTONIO PELLECCHIA",
1,BIOMIEUREX ITALIA S.P.A.,
1,BIONDI ANTONIO GUIDO & S.A.S DI BIONDI RICCARDO,
1,BIO -OPTICA MILANO,
1,BIO OPTICA MILANO S.P.A.,
1,BIO-OPTICA MILANO SPA –,
1,BIO OPTICA SRL,
1,BIOOS ITALIA,
1,BIOOS ITALIA SPA,
1,BIOPLAST SRL,
1,BIO PRETECT GROUP SRL,
1,BIO PROTECT GROUP S.R.L.,
1,BIOPTIKA,
1,BIO-RAD,
1,BIORADF LABORATORIES,
1,BIORAD LABORATORIES,
1,BIO-RAD SRL,
1,BIOREP SRL,
1,BIORES,
1,"BIORES, BIOTRONIK",
1,"BIORES S.R.L., BOSTON SCIENTIFIC S.P.A., CARDINAL HEALTH ITALY 509 S.R.L.",
1,BIO RISTORO ITALIA,
1,BIORISTORO ITALIA,
1,BIORISTORO SRL,
1,BIOS ASFALTI SRL,
1,BIOSPA SOCIETA PRODOTTI ANTIBIOTICI,
1,BIOSTER S.P.A.,
1,BIO SUD MEDICAL SISTEMS SRL,
1,BIOSYSTEM PLUS S.R.L.,
1,BIOTEAM SRL CAPOGRUPPO (IN RTI CON MOLON GRAZIANO IMPRESA DI COSTRUZIONI EDILI E STRADALI SRL MANDANTE/S.T.M. IMPIANTI ELETTRICI DI TONIATO MASSIMO MANDANTE),
1,BIOTECNOGAS SRL,
1,BIOTEST ITALIA,
1,"BIOTIM, CEA, TORNIER, BIMAR, CLINIKA, MYRMEX, MBA ITALIA.",
1,BIOTIM SRL,
1,"BIOTIM, TORNIER, BIOMET, LINK ITALIA, IMPLANTCAST, FIN CERAMICA, MEDACTA, LIMA CORPORATE, STRIKER, PERMEDICA, SINTEA PLUSTEK",
1,BIOTRONIC,
1,"BIOTRONIK, BOSTON SCIENTIFIC, SORIN GROUP",
1,BIOTRONIK ITALIA MEDTRONIC ITALIA SPA — BOSTON SCIENTIFIC SPA — ST JUDE MEDICAL ITALIA SPA — SORIN GROUP ITALIA SRL,
1,BIOTRONIK ITALIA MEDTRONIC ITALIA SPA — ST JUDE MEDICAL ITALIA SPA — SORIN GROUP ITALIA SRL — BOSTON SCIENTIFIC SPA,
1,BIOTRONIK ITALIA SPA (70 %) NON AGGIUDICATO IL 30 %,
1,BIOTRONIK ITALIA SPA -BOSTON SCIENTIFIC SPA - MEDTRONIC ITALIA SPA - SORIN GROUP ITALIA SRL -ST. JUDE MEDICAL ITALIA SPA,
1,BIOTRONIK ITALIA SPA -BOSTON SCIENTIFIC SPA- MEDTRONIC ITALIA SPA- SORIN GROUP ITALIA SRL- ST. JUDE MEDICAL ITALIA SPA,
1,BIOTRONIK ITALIA SPA- BOSTON SCINTIFIC SPA- MEDTRONIC ITALIA SPA- SORIN GROUP ITALIA SRL,
1,BIOTRONIK ITALIA SPA - BOSTON SCINTIFIC SPA - MEDTRONIC ITALIA SPA - SORIN GROUP ITALIA SRL - ST. JUDE MEDICAL ITALIA SPA,
1,BIOTRONIK ITALIA SPA - BOSTON SCINTIFIC SPA - MEDTRONIC ITALIA SPA - ST. JUDE MEDICAL ITALIA SPA,
1,BIOTRONIK ITALIA SPA -JOHNSON & JOHNSON MEDICAL,
1,BIOTRONIK ITALIA SPA - MEDICO SPA - MEDTRONIC ITALIA SPA - ST. JUDE MEDICAL ITALIA SPA,
1,BIOTRONIK ITALIA SPA — MEDTRONIC ITALIA SPA — SORIN GROUP ITALIA SPA — BOSTON SCIENTIFIC SPA — ST. JUDE MEDICAL SPA,
1,BIOTRONIK ITALIA S.R.L.,
1,"BIOTRONIK, MEDTRONIC, ST. JUDE",
1,"BIOTRONIK, SORIN GROUP, MEDTRONIC, ST. JUDE",
1,"BIOTRONIK, SORIN GROUP, ST. JUDE, MEDTRONIC",
1,"BIOTRONIK, ST. JUDE, BOSTON SCIENTIFIC, MEDTRONIC",
1,BIOTRTRONIK ITALIA SPA,
1,BIOVASCULAR,
1,BIOVASCULAR GROUP SRL,
1,BIOVER (50 %) BOSTON (35 %) TERUMO (15 %),
1,BIR ENERGY AG,
1,BISCIONE SRL,
1,BISERNI COSTRUZIONI GENERALI S.P.A.,
1,BIT 4ID SRL CON SEDE IN NAPOLI,
1,BIUOTRONIC - MEDTRONIC - ST. JUDE MEDICAL,
1,BLASETTI SPA,
1,BLILL SERVICE SRL,
1,BLOM CGR SPA,
1,BLUENERGY SPA,
1,BLUE TECNOLOGY SRL,
1,BLUFERRIES S.R.L.,
1,BLURAY SRL,
1,BLU WAY S.R.L.,
1,BMC SOFTWARE SRL,
1,BMC TEK SRL,
1,B.M. SANITAS,
1,"B.M. SANITAS, SOFAR, AB MEDICA, COOK ITALIA, CONMED ITALIA",
1,B.M. SANITAS S.R.L.,
1,B.M. TECNOLOGIE INDUSTRIALI SRL,
1,B.M. TECNOLOGIE INDUSTRIALI SRL IN R.T.I. CON IDROSTUDI SRL,
1,BM TECNOLOGIE INDUSTRIALI SRL (MANDATARIA) E I.D.&.A. SRL (MANDANTE),
1,BMW ITALIA SPA,
1,BNL — GRUPPO BNL PARIBAS,
1,BOCCALETTI MAURO,
1,"BOCHET DAVIDE, C.F. BCHDVD68A20A326I",
1,BOCHET DAVIDE — C.F. BCHDVD68AQ20A326I,
1,BOEHRINGER INGELHEIM,
1,BOEHRING INGELHEIM,
1,BOERINGER INGELHEIM,
1,BOFFETTI SPA,
1,BOFRIO ELIO,
1,BOHERINGER INGELHEIM,
1,BO-LINK S.C. A R.L.,
1,BOLTON MEDICAL SRL — COOK ITALIA SRL — JOTEC SRL — MEDTRONIC ITALIA SPA — WL GORE & ASSOCIATI SRL,
1,BOLTON MEDICAL SRL — COOK ITALIA SRL — JOTEC SRL — SEROM MEDCIAL TECHNOLOGY SRL,
1,BOLTON MEDICAL SRL — COOK ITALIA SRL — MEDTRONIC ITALIA SPA,
1,BOLTON MEDICAL SRL — MVS SRL — MEDTRONIC SPA,
1,BOMBARDIER TRANSPORTATION (HOLDINGS) USA INC.,
1,BOMBARDIER TRANSPORTATION ITALY,
1,BOMBARDIER TRANSPORTATION ITALY S.P.A.,
1,BOMBARDIER TRANSPORTATION ITALY SPA.,
1,BONDI FRANCO,
1,BONELLI ARMANDO,
1,BONELLI ARMANDO ROBERTO E PAOLO SOC. AGRICOLA,
1,BONESCHI & C. SPA,
1,BONESCHI SPA,
1,BONETTI S.R.L.,
1,BONIFAZI FEDERICA,
1,BONOMI EUGENIO,
1,BONOMI EUGENIO SPA,
1,BOPSTON SCIENTIFIC SPA,
1,BORGOAGNELLO SPA,
1,BORMAN ITALIANA,
1,BOSCARINI COSTRUZIONI SRL,
1,BOSCATO TRUCKS S.R.L.,
1,BOSCH ENERGY AND BUILDING SOLUTIONS ITALY,
1,BOSCH ENERGY AND BUILDING SOLUTIONS ITALY SRL,
1,BOSCH REXROTH SPA,
1,BOSC MANUEL,
1,BOSH ENERGY AND BUILDINS SOLUTIONS ITALY SRL,
1,BOSTON SCIENTIFC,
1,"BOSTON SCIENTIFIC,BIOTRONIK, SORIN GROUP",
1,"BOSTON SCIENTIFIC, BIOTRONIK, ST. JUDE MEDICAL, MEDTRONIC",
1,"BOSTON SCIENTIFIC, FIAB, ST. JUDE, BIOTRONIK",
1,"BOSTON SCIENTIFIC, SORIN GROUP, MEDTRONIC, ST. JUDE",
1,BOSTON SCIENTIFIC SPA (70 %) E ABBOTT SRL (30 %),
1,BOSTON SCIENTIFIC SPA (70 %) MEDTRONIC SPA (30 %),
1,BOSTON SCIENTIFIC SPA - ABBOTT VASCULAR KNOLL RAVIZZA SPA,
1,BOSTON SCIENTIFIC SPA -ABBOTT VASCULAR KNOLL RAVIZZA SPA,
1,"BOSTON SCIENTIFIC S.P.A., BIOTRONIK ITALIA S.P.A., ABBOTT S.R.L.",
1,BOSTON SCIENTIFIC SPA – GADA ITALIA SRL – BIOSENSORS EUROPE SA,
1,"BOSTON SCIENTIFIC S.P.A., IMED S.R.L., ABBOTT S.R.L., GADA ITALIA S.R.L., MEDTRONIC ITALIA S.P.A.",
1,BOSTON SCIENTIFIC SPA - JOHNSON & JOHNSON MEDICAL SPA,
1,BOSTON SCIENTIFIC SPA — MEDTRONIC ITALIA SPA — BIOTRONIK ITALIA,
1,BOSTON SCIENTIFIC SPA — MEDTRONIC ITALIA SPA — BIOTRONIK ITALIA SORIN GROUP ITALIA SRL — ST JUDE MEDICAL ITALIA SPA,
1,BOSTON SCIENTIFIC SPA — MEDTRONIC ITALIA SPA — SORIN GROUP ITALIA SRL — BIOTRONIK ITALIA ST JUDE MEDICAL ITALIA SPA,
1,BOSTON SCIENTIFIC SPA — MEDTRONIC ITALIA SPA — ST JUDE MEDICAL ITALIA SPA — BIOTRONIK ITALIA SORIN GROUP ITALIA SRL,
1,BOSTON SCIENTIFIC SPA - MERIT MEDICAL ITALY SRL,
1,BOSTON SCIENTIFIC SPA — NAYAMED ITALY SRL — ST. JUDE MEDICAL SPA — SORIN GROUP ITALIA SPA — BIOTRONIK ITALIA SPA,
1,BOSTON SCIENTIFIC SPA — ST JUDE MEDICAL ITALIA SPA — BIOTRONIK ITALIA MEDTRONIC ITALIA SPA,
1,BOSTON SCIENTIFIC SPA — ST. JUDE MEDICAL SPA — BIOTRONIK ITALIA SPA — SORIN GROUP ITALIA SPA — MEDTRONIC ITALIA SPA,
1,"BOSTON SCIENTIFIC S.P.A, VOLCANO EUROPE",
1,BOSTON SVIENTIFIC SPA,
1,BOTTI AUGUSTO,
1,BOURSIER SRL,
1,B&P GENERALI ITALIA SPA,
1,BPG RADIOCOMUNICAZIONI SRL,
1,BRACCO IMAGING,
1,"BRACCO IMAGING ITALIA SRL (AQ -70 % DEL QUADRO ECONOMICO), MARZOCCHI LUIGI & C. S.P.A. (AQ -30 % DEL QUADRO ECONOMICO)",
1,BRACCO IMAGING ITALIA SRL — GE HEALTHCARE SRL — AGFA HEALTHCARE NV — GUERBET SPA,
1,BRACCO SRL,
1,BRANDSCHUTZ SRL,
1,BRA SERVIZI SRL,
1,BREAK & LUNCH SRL,
1,BREDAMENARINIBUS,
1,BREDAMENARINIBUS S.P.A.,
1,BREDIL SRL,
1,BREMI ASS.NI — ALLIANZ SPA,
1,BREMSKERL-REIBBELAGWERKE EMMERLING GMBH & CO. KG,
1,BRESCIALAT SPA,
1,BRICOLE & ARTIFISSI SNC,
1,BRIN MENSE SRL,
1,BRIO EFFE SAS,
1,BRIO EFFE S.A.S.,
1,BRIO S.P.A.,
1,BRISTOL MAYER SQUIBB,
1,BRISTOL-MAYERS SQUIBB SRL,
1,BRISTOL MEYERS SQUIBB,
1,BRISTOL MYERS SQUIBB SRL P. IVA 01726510595,
1,BRISTOL YERS SQUIBB SRL,
1,BROADCAST SOLUTIONS SRL,
1,BRONCHI COMBUSTIBILI SRL,
1,BRONCHI COMBUSTIBILI S.R.L.,
1,B.R.S. CAPPUCCIO SRL,
1,B.R.S. CAPUCCIO SRL,
1,BRUKER ITALIA SRL,
1,BRUKER ITALIA SRL UNIPERSONALE,
1,BRUNELLI PLACIDO FRANCO SRL,
1,BRUNI MAURIZIO,
1,BRUNO BALDASSARI & F.LLI S.P.A.,
1,BRUNO BARBATO MEDICALI,
1,BRUNO FARMACEUTICI,
1,BRUNO FARMACEUTICI SPA,
1,BRUTTI ENRICO SRL / CENTRO DIESEL DI AMBROSINI & C. SNC,
1,BRUZIA ENERGIE SRL,
1,"BS EXPORT SRL CON SEDE LEGALE IN REGGIO EMILIA C.A.P. 42124 – VIA ADOLFO TEDESCHI, 4",
1,B.S.N. BILOGICAL SALES,
1,B.S.N — BIOLOGICAL SALES NETWORK SRL,
1,BSN S.R.L.,
1,BSOTN SCIENTIFIC SPA,
1,BTA INSURANCE COMPANI SE,
1,BTA INSURANCE COMPANY,
1,BTA INSURANCE COMPANY — K. VALDEMARA IELA 63 — RIGA,
1,BTA INSURANCE COMPANY SE RIGA,
1,BTC MEDICAL EUROPE,
1,BT ENIA,
1,BT ENIA SPA,
1,B.T.E. S.P.A.,
1,BT ITALIA SPA (MANDATARIA) ITALTEL SPA (MANDANTE) VILCOR MULTIMEDIA SRL (MANDANTE),
1,"BT ITALIA SPA — VIA TUCIDIDE 56, IN ASSOCIAZIONE TEMPORANEA DI IMPRESA CON LUTECH SPA, VIA DANTE 14, E IBM ITALIA SPA, CIRCONVALLAZIONE IDROSCALO SNC — SEGRATE (MI)",
1,BT MEDICAL SRL,
1,BUCHI ITALIA SRL,
1,"BULLIO LORIS, C.F. BLLRS68H20A326P",
1,BUNDER COMPANY SPA,
1,BUNDER COMPANY SRL,
1,BURKE& BURKE,
1,BURKE&BURKE SPA,
1,BURKE & BURKE SPA MILANO (70 % DELLA FORNITURA 54 950 EUR + IVA) — AIR LIQUIDE MEDICAL SYSTEM (30 % DELLA FORNITURA 22 467 + IVA),
1,BURKE & BURKE SPA — MILANO (70 % DELLA FORNITURA) — CAREFUSION ITALI 311 SRL — SESTO F.NO (FI) (30 % DELLA FORNITURA),
1,BURKE E BURKE,
1,BURLANDI FRANCO SRL,
1,BUS & COACH,
1,BUSINESS INTEGRATION PARTNERS SPA,
1,BUSINESS INTEGRATION PARTNERS S.P.A.,
1,BUSINESS VALUE SRL (MANDATARIA RTI),
1,BUSITALIA SITA NORD SRL,
1,BUS LORENZI SRL,
1,BUSNELLI VIAGGI S.R.L.,
1,BUSSINELLO MARCO SAS — SOCIETÀ REALE MUTUA DI ASSICURAZIONI — AGENZIA VERONA EST,
1,BUTANGAS SPA - MIROGA SRL,
1,BUTORI SERAFINO,
1,BUTTAZZONI & FIGLI S.N.C.DI BUTTAZZONI EMIDIO,
1,BUTTOL SRL,
1,B.W.M.I. SRL,
1,BWMI SRL,
1,BYTE SH SPA,
1,C&A COSTRUZIONI SRL,
1,CADA S.N.C. DI GIGLIO F.& C,
1,CADIAI COOPERATIVA SOCIALE,
1,CADIAI COOP SOCIALE,
1,CA.DI.GROUP S.R.L.,
1,CADORE ASFALTI S.R.L.,
1,CAD SOCIETÀ COOPERATIVA SOCIALE ONLUS,
1,CAD SOCIETÀ COOPERATIVA SOCIALE ONLUS + AZZURRA DIMENSIONE SOCIETÀ COOPERATIVA SOCIALE,
1,CAD SOCIETÀ COOPERATIVA SOCIALE ONLUS AZZURRA DIMENSIONE SOCIETÀ COOPERATIVA SOCIALE,
1,CAE S.P.A.,
1,CAGI A.R.L. COOPERATIVA SOCIALE,
1,CAIROLI LUCA AZIENDA AGRICOLA,
1,CALABRIA SWIM RACE,
1,CALCE BARATTONI SPA,
1,CALDARESE VIAGGI DI BOVE CALDARESE ANNAMARIA,
1,CALIÒ INFORMATICA SRL,
1,CALLCENTERNET ITALY SRL,
1,CALZATURIFICIO F.LLI SOLDINI,
1,CALZATURIFICIO F.LLI SOLDINI IN AVVALIMENTO CON CALZATURIFICIO 5BI,
1,CALZATURIFICIO F.LLI SOLDINI SPA,
1,CALZATURIFICIO F.LLI SOLDINI SPA ( DITTA AUSILIARIA EUROSTYLE LTD,
1,CALZATURIFICIO F.LLI SOLDINI SPA ( DITTA AUSILIARIA EUROSTYLE LTD),
1,CALZATURIFICIO FRATELLI SOLDINI,
1,CALZATURIFICIO FRATELLI SOLDINI SPA,
1,CALZATURIFICIO PLAY SPORT SRL,
1,CALZIFICIO DI PARABIAGO MARIO RE DEPAOLINI SPA,
1,CAMBUS — CONSORZIO AUTONOLEGGIATORI,
1,CAMBUS – CONSORZIO AUTONOLEGGIATORI MENTANA,
1,CAMERSON SPA,
1,C A M HOSPITAL,
1,C.A.M. HOSPITAL SRL,
1,CAMILLO FASOLO & C. SAS,
1,CAMILLO FASOLO & C. S.N.C.,
1,CAMILLO FASOLO E C. SNC,
1,CAMILLO SIRIANNI DI SIRIANNI ANGELO FRANCESCO SAS,
1,CAMI SPA,
1,CAMPANA VALENTINO,
1,CAMPANIA ALIMENTARE SRL,
1,CAM POWER SRL,
1,CAMST SCARL (CAPOGRUPPO MANDATARIA),
1,"C.A.M.S.T. S.C.A.R.L., CON SEDE IN CASTENASO, FRAZ. VILLANOVA, VIA TOSARELLI 318",
1,CAMST S.C.R.L.,
1,C.A.M.S.T. SOC. COOP. A R.L.,
1,CAMST SOC COOP A R.L.,
1,CAMST SOC. COOP. A R. L.,
1,CAMST SOC.COOP A R.L.,
1,CAMST SOC.COOP A.RL,
1,CAMST SOC.COOP.A.R.L.,
1,CAMST SOC. COOP. A R.L. CON SEDE LEGALE IN VIA TOSARELLI 318 – 40050 VILLANOVA DI CASTENASO (BO) IN ATI CON CODESS FRIULI VENEZIA GIULIA COOP. SOC. ONLUS CON SEDE LEGALE IN VIA CERNAZAI 8 – 33100 UDINE E SODEXO ITALIA SPA CON SEDE LEGALE IN VIA FRATELLI GRACCHI 36/PAL. B – 20092 CINISELLO BALSAMO (MI).,
1,"CAMST SOC. COOP. ARL, VIA TOSARELLI N. 318, 40055 FRAZ. VILLANOVA CASTENASO (BO) – CAPOGRUPPO MANDATARIA DI COSTITUENDA RTI",
1,CAMST SOC. COOP. R.L.,
1,CAMST SOOC. COOP A R.L.,
1,CANDEO AGOSTINO SRL (CAPOGRUPPO),
1,CANGHIARI COSTRUZIONI SRL,
1,CANILE CICERALENSIS DI CAFASSO MAURO DA CICERALE (SA),
1,CANNIZZO PRODUZIONI SRL,
1,CANTALUPO SRL,
1,CANTEL MEDICAL SRL,
1,CANTIERE LIZZIO SRL,
1,CANTIERI NAVALE APRILE SRL,
1,CANTIERI NAVALI CILENTANI S.R.L. A SOCIO UNICO,
1,CAPAS SCARL,
1,C.A. & P. GHETTI S.P.A.,
1,CAPITAL SRL,
1,CAPITAL SRL (MANDANTE),
1,CAPITANI DI RIVOLTELLA DI GINELLI PAOLO,
1,CAPODARCO SOCIETÀ COOPERATIVA INTEGRATA,
1,CAPOGRUPPO MANDATARIO: ETACONS SRL,
1,CAPPUCCIO,
1,CAPRARI SPA,
1,CAR ABBIGLIAMENTO SPA,
1,CAR ABBIGLIAMENTO SRL,
1,CARAT,
1,C.A.R.A.T. CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE SOC. COOP. P. IVA 01662910544 — PICCOLA IMPRESA,
1,CARBONITALIA SRL,
1,CAR CONSORZIO ARTIGIANI ROMAGNOLO SOC. COOP.,
1,CARDINAL HEALTH ITALY 509,
1,"CARDINAL HEALTH ITALY 509, MEDTRONIC ITALIA S.P.A.",
1,"CARDINAL HEALTH ITALY 509 S.R.L., AB MEDICA S.P.A.",
1,"CARDINAL HEALTH ITALY 509 S.R.L., AB MEDICA S.P.A., BOSTON SCIENTIFIC S.P.A., ABBOTT S.R.L. IMED S.R.L.",
1,"CARDINAL HEALTH ITALY 509 S.R.L., MEDI CORP S.R.L., BARD S.R.L.",
1,"CARDINAL HEALTH ITALY 509 S.R.L., ST. JUDE MEDICAL ITALIA S.P.A.",
1,"CARDINAL HEALTH ITALY 509 S.R.L., ST. JUDE MEDICAL ITALIA S.P.A., «BOSTON SCIENTIFIC S.P.A.»",
1,CARDINAL HEALTH ITALY SRL,
1,CARDINAL HEALTH ITAY 509 S.R.L.,
1,CARDINAL HEALT ITALY 509,
1,CARDIOGAMMA,
1,CARDIOMED,
1,CARDIOMEDICA SPA,
1,CARDIOMEDICA S.P.A.,
1,CARDIOSERVICE,
1,CARDIO SERVICE SAS,
1,CARDIOSUD DI C. RIELA & C. SAS,
1,CARDIO.TEK SRL,
1,CARDIOVASCULAR DEVICES SRL,
1,CARDIOVASCULAR SRL,
1,CARE FUSION,
1,CAREFUSIONE ITALY 311,
1,CAREFUSION ITALIA SRL,
1,CAREFUSION ITALY,
1,CAREFUSION ITALY 237,
1,CAREFUSION ITALY 237 SOCIETÀ UNIP.,
1,CARE FUSION ITALY 311 SRL,
1,CAREFUSION ITALY 311 SRL UNIP.,
1,CAREFUSION ITALY S.R.L.,
1,CAREFUSION SRL,
1,CARE FUSION WITZERLAND 317 SÀRL,
1,CAREGLIO HOSPITAL SRL,
1,CARELLA FRANCESCO,
1,CARELLA VIAGGI DI CARELLA GRAZIA & C. SAS,
1,CARESTREAM HEALTH ITALIA,
1,CARESTREAM HEALTH ITALIA SRL (CAPOGRUPPO),
1,CARIDIAN BCT EUROPE N.V.,
1,CARIGE,
1,CARIGE ASSICURAZIONI SPA,
1,CARIM – CASSA DI RISPARMIO DI RIMINI SPA,
1,CARIPARMA CREDIT AGRICOLE,
1,CARISMI CASSA DI RISPARMIO DI SAN MINIATO S.P.A.,
1,CARIS SERVIZI SRL,
1,CARLOANGELA SRL,
1,CARLO BIANCHI,
1,"CARLO BIANCHI, COVIDIEN ITALIA",
1,"CARLO BIANCHI, JOHNSON & JOHNSON MEDICAL, COVIDIEN ITALIA",
1,CARLO BIANCHI S.N.C.,
1,CARLO BIANCHI SRL — MOVI SPA,
1,CARLO ERBA,
1,CARLO ERBA REAGENTI,
1,CARLO ERBA REAGENTS P.I.:01802940484,
1,"CARLO ERBA REAGENTS, P.I.:01802940484",
1,"CARLO ERBA REAGENTS SRL, CON SEDE LEGALE IN VIA MERENDI 22, MILANO; EUROCLONE SPA, CON SEDE LEGALE IN VIA FIGINO 20/22, PERO (MI); LIFE TECHNOLOGIES ITALIA, CON SEDE LEGALE IN VIA G. B. TIEPOLO 18, MONZA (MI); PROMEGA ITALIA, CON SEDE LEGALE IN VIA DECEMBRIO 28, MILANO; QIAGEN SRL, CON SEDE LEGALE IN VIA GROSSO 10/8, MILANO; SIGMA ALDRICH SRL, CON SEDE LEGALE IN VIA GALLARATE 154, MILANO; VWR INTERNATIONAL PBI, CON SEDE LEGALE IN VIA SA. GIUSTO 85, MILANO",
1,CARLO GAVAZZI IMPIANTI SPA,
1,CARLO GTAVAZZI AUTOMATION SPA,
1,CARLOIN SILVIO,
1,CARLONI SILVIO,
1,CARLSON WAGONLIT ITALIA SRL,
1,CARL ZEISS S.P.A.,
1,CARL ZEISS SPA CON SOCIO UNICO,
1,CAR MAR SRL,
1,CARMINATI SRL,
1,CARNIMEO NICOLANGELO,
1,CARPENTERIE PALOSCHI SRL,
1,CARRON CAV. ANGELO SPA,
1,CARROZZERIA ARPIBUS S.A.S. DI PANZAVOLTA ANDREA,
1,CARROZZERIA ARPIBUS S.A.S. DI PANZAVOLTA ANDREA.,
1,CARROZZERIA MODERNA,
1,CARROZZERIA MODUGNO DI DOMENICO LOVICARIO,
1,CARROZZERIA ONOFRI FABIO,
1,CARROZZERIA TORINO SNC,
1,CARROZZERIE E OFFICINE F.LLI BATTISTINI & CO. SRL,
1,CARROZZERIE E OFFICINE F.LLI BATTISTINI & C. S.R.L.,
1,CAR SERVER S.P.A.,
1,CARSERVER S.P.A.,
1,CARTA SANDRO,
1,CAR-TECH GROUP SRL,
1,CARTEL,
1,CARTFER S.R.L.,
1,CARTOLERIA FAVIA SRL,
1,CARUSO ROCCO SRL,
1,CASA DEL TRATTORE CAV. UFF. G. MARZINOTTO S.R.L. UNIPERSONALE,
1,CASA DEL TRATTORE CAV. UFF. G. MARZINOTTO S.R.L. UNIPERSONALE DI PORTOGRUARO (VE),
1,CASA DEL VETRO F.LLI DE MARINIS SRL,
1,CASA DI RIPOSO AITA,
1,CASA DI RIPOSO PER ANZIANI VILAL BELVEDERE,
1,CASRTURÀ SIMONE,
