,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
16316,15729,13522,0.0,6,BRA SERVIZI SRL,CORSO MONVISO 25,,,,,
16317,15730,13523,0.0,6,CELGENE SRL,C.SO GARIBALDI 86,,,,,
16318,15733,13524,0.0,6,CIS BIO SPA,"PIAZZA DELLA REPUBBLICA, 25",,,,,
16319,15738,13525,0.0,6,ALEA ITALIA SRL,STRADA GENOVA 299,,,,,
16320,15739,13526,0.0,6,CANON ITALIA SPA,STRADA PADANA SUPERIORE 2/B,,,,,
16321,15740,13527,0.0,6,ALLSYSTEM SPA,STRADA TROSSI 38,,,,,
16322,15741,13528,0.0,6,ARIES SRL,VIA 25 LUGLIO 43,"VIA XXV LUGLIO, 43",1728527.0,ARIES SRL,01951410677,1728527.0
16323,15742,13529,0.0,6,B.S. EXPORT SRL,VIA ADOLFO TEDESCHI 4,,,,,
16324,15744,13530,0.0,6,COSEPURI SOCIETÀ COOPERATIVA PER AZIONI,VIA A. POLLASTRI 8,,,,,
16325,15746,13531,0.0,6,CASALINI LIBRI SPA,VIA BENEDETTO DA MAIANO 3,,,,,
16326,15748,13532,0.0,6,CONSORTIUM AMBIENTHESIS S.P.A. – VENANZIEFFE S.R.L. REPRESENTED BY AMBIENTHESIS S.P.A.,VIA CASSANESE 45,,,,,
16327,15752,13533,0.0,6,ATRADIUS CREDIT INSURANCE N.V.,VIA CRESCENZIO 12,,,,,
16328,15753,13534,0.0,6,CHINESPORT SPA,VIA CROAZIA 2,,,,,
16329,15757,13535,0.0,6,CNS CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,,,,,
16330,15758,13536,0.0,6,BIOMET ITALIA SRL A SOCIO UNICO,VIA DELLA LIBERAZIONE 62,,,,,
16331,15759,13537,0.0,6,C.R.P.V. SOC. COOP.,VIA DELL'ARRIGONI 120,,,,,
16332,15762,13538,0.0,6,AIR PULLMAN NOLEGGI S.R.L. (GROUPING),VIA E. FERMI 9,,,,,
16333,15765,13539,0.0,6,CAR SERVER SPA,VIA G. B. VICO 10/C,,,,,
16334,15767,13540,0.0,6,CONSORZIO GRUPPO GRECO SRL,VIA IMPERIA 18,,,,,
16335,15768,13541,0.0,6,CITY SERVICE COOPERATIVA SOCIALE,VIA ISONZO 2,,,,,
16336,15769,13542,0.0,6,BETAFIN SPA,"VIA JONIO, 43",,,,,
16337,15771,13543,0.0,6,CSL BEHRING S.P.A. CODICE FISCALE E PARTITA I.V.A. 02642020156,VIALE DEL GHISALLO N.20,,,,,
16338,15778,13544,0.0,6,ACE EUROPEAN GROUP LIMITED,VIALE MONZA 258,,,,,
16339,15779,13545,0.0,6,BIOTEST ITALIA S.P.A. CODICE FISCALE E PARTITA I.V.A. 00807290150,VIA LEONARDO DA VINCI N.43,,,,,
16340,15780,13546,0.0,6,BIOCARE SRL,VIALE REGINA MARGHERITA 262,,,,,
16341,15783,13547,0.0,6,ANCORA SERVIZI SOCIETÀ COOPERATIVA SOCIALE,VIA MASETTI 5,,,,,
16342,15784,13548,0.0,6,"CAPOGRUPPO-MANDATARIA: MIORELLI SERVICE SPA A SOCIO UNICO, IN R.T.I. CON MANDANTI: ISS ITALIA A. BARBATO SRL, CON SEDE IN VIGONZA (PD), E COOPERATIVA SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE, CON SEDE IN PADOVA (PD)",VIA MATTEOTTI 21,,,,,
16344,15788,13550,0.0,6,A.P. SYSTEMS SRL,VIA PAGLIANO 35,,,,,
16345,15791,13551,0.0,6,AGILENT TECHNOLOGIES ITALIA SPA,VIA P. GOBETTI 2/C,,,,,
16346,15792,13552,0.0,6,CIS BIO SPA,VIA PICCINNI 2,,,,,
16347,15796,13553,0.0,6,ATI D.H.D SRL / S.C. EDIL SAS,VIA SANTORRE DI SANTAROSA 28,,,,,
16348,15799,13554,0.0,6,AGRILUCE SRL,VIA STRAELLE 43,,,,,
16349,15803,13555,0.0,6,BT ITALIA SPA,VIA TUCIDIDE 56,,,,,
16350,15804,13556,0.0,6,CONSORZIO GTP TRASPORTI ALTERNATIVI,VIA VAL DI BONDO 8,VIA VAL DI BONDO 8,1844976.0,CONSORZIO GTP TRASPORTI ALTERNATIVI,05284480968,1844976.0
16351,15809,13557,0.0,6,BANCA NAZIONALE DEL LAVORO SPA,VIA VITTORIO VENETO 119,,,,,
16352,15810,13558,0.0,6,CALZATURIFICIO FRATELLI SOLDINI SPA,VIA VITTORIO VENETO 32,,,,,
16353,15815,13559,0.0,6,ABIOGEN,,,2641158.0,ABIOGEN,97069350151,2641158.0
16354,15817,13560,0.0,6,ABIOGEN PHARMA S.P.A.,,,,,,
16355,15819,13561,0.0,6,A.C.F. ITALIA SRL CON SOCIO UNICO,,,,,,
16356,15822,13562,0.0,6,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE,,,,,,
16357,15824,13563,0.0,6,ALK ABELLO SPA,,,,,,
16358,15828,13564,0.0,6,ANDATO DESERTO,,,,,,
16359,15829,13565,0.0,6,APPLIED,,,,,,
16360,15834,13566,0.0,6,BAYER SPA P. IVA 05849130157,,,,,,
16361,15837,13567,0.0,6,BENEFIS SRL (PER IL RECAPITO VEDERE IL LOTTO 8),,,,,,
16362,15838,13568,0.0,6,BETAMED SRL,,,,,,
16363,15839,13569,0.0,6,BIOMAN,,,,,,
16364,15840,13570,0.0,6,BRIO SPA,,,,,,
16365,15841,13571,0.0,6,B.S.N.,,,,,,
16366,15846,13572,0.0,6,CINEL OFFICINE MECCANICHE SPA,,,,,,
16367,15851,13573,0.0,7,BITRON SPA,CORSO PRINCIPE ODDONE 18,,,,,
16368,15854,13574,0.0,7,BUTANGAS SPA,PIAZZALE MARCELLINO CHAMPAGNAT 2,,,,,
16369,15858,13575,0.0,7,CEIT IMPIANTI SRL,VIA ATERNO 108,,,,,
16370,15860,13576,0.0,7,BIOINDUSTRIA L.I.M. SPA,VIA DE AMBROSIS 2,,,,,
16371,15861,13577,0.0,7,AIG EUROPE LIMITED – RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,,,,,
16372,15864,13578,0.0,7,CONSORZIO EUROBUS VERONA SOC. COOP.,VIA FRANCIA 5/C,,,,,
16373,15870,13579,0.0,7,BELVEDERE SPA,VIA G. MARCONI 5,,,,,
16374,15871,13580,0.0,7,COMPUMED EUROPE SRL,VIA GROTTE PORTELLA 6/8,,,,,
16375,15872,13581,0.0,7,BETAFIN SPA,VIA JONIO 43,,,,,
16376,15882,13582,0.0,7,CARLEVARI SRL,VIA MONTEGROTTO 70,,,,,
16377,15884,13583,0.0,7,AMSA SPA,VIA OLGETTINA 25,,,,,
16378,15885,13584,0.0,7,C.B. MEDICAL SRL,VIA PEZZOTTI 10,,,,,
16379,15888,13585,0.0,7,A. DE MORI SPA,VIA P. PORTALUPPI 15,,,,,
16380,15889,13586,0.0,7,APPLIED MEDICAL DISTRIBUTION EUROPE BV - FILIALE ITALIANA,"VIA PRINCIPE AMEDEO, 3",,,,,
16381,15891,13587,0.0,7,BIOPHISICA SRL,VIA RODOLFO LANCIANI 30,,,,,
16382,15893,13588,0.0,7,B.P. ENERGIA SRL,VIA SABRATA 30,,,,,
16383,15894,13589,0.0,7,ARACON COOPERATIVA SOCIALE ONLUS,VIA SAGRADO 3,,,,,
16384,15895,13590,0.0,7,CONSORZIO NAZIONALE COOPERATIVE PLURISERVIZI — ATTIVITÀ A 360°,VIA SALARIA 89,,,,,
16385,15897,13591,0.0,7,COLOLAST SPA,VIA TRATTATI COMUNITARI 9,,,,,
16386,15902,13592,0.0,7,CAEN SPA,VIA VETRAIA 11,,,,,
16387,15903,13593,0.0,7,C.N. COSTRUZIONI GENERALI SRL,VIA VIGILI DEL FUOCO CADUTI IN SERVIZIO 10,,,,,
16388,15905,13594,0.0,7,ARGENTINA SRL,ZONA IND.LE PADULE SNC,,,,,
16389,15912,13595,0.0,7,ASPEN PHARMA IRELAND LIMITED,,,,,,
16390,15916,13596,0.0,7,AZ HOSPITAL,,,,,,
16391,15917,13597,0.0,7,B.C.S. SRL,,,,,,
16392,15920,13598,0.0,7,BIOFUTURA PHARMA SPA P. IVA 05582941000,,,,,,
16393,15922,13599,0.0,7,BIOLENA SRL,,,,,,
16394,15924,13600,0.0,7,BIOPTIKA SAS,,,,,,
16395,15926,13601,0.0,7,BIOSPA,,,,,,
16396,15932,13602,0.0,7,CARL ZEISS,,,,,,
16397,15933,13603,0.0,7,CELGENE SRL,,,,,,
16398,15934,13604,0.0,7,CHARTIS EUROPE S.A.,,,,,,
16399,15936,13605,0.0,7,CHIMITEX SPA,,,,,,
16400,15937,13606,0.0,7,CITIEFFE,,,,,,
16401,15939,13607,0.0,7,CNS CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,,,,,,
16402,15940,13608,0.0,7,CODIFI SRL,,,,,,
16403,15941,13609,0.0,7,CODIFI S.R.L. — CONSORZIO STABILE PER LA DISTRIBUZIONE,,,,,,
16404,15942,13610,0.0,7,CTS,,,,,,
16405,15943,13611,0.0,8,CERAP SA – AGENCE SUD-EST,448 AVENUE DE LA FLOURE,,,,,
16406,15947,13612,0.0,8,BANCA POPOLARE DI SONDRIO,PIAZZA GARIBALDI 16,,,,,
16407,15948,13613,0.0,8,BAXTER S.P.A. CODICE FISCALE E PARTITA I.V.A. 00907371009,PIAZZALE DELL'INDUSTRIA N.20,,,,,
16408,15949,13614,0.0,8,ABBOTT S.R.L. - P.I. 0076670595,S.R. 148 PONTINA KM 52,,,,,
16409,15951,13615,0.0,8,AON SPA,VIA A. PONTI 8/10,,,,,
16410,15952,13616,0.0,8,ATOS ITALIA SPA,VIA CALDERA 21,,,,,
16411,15957,13617,0.0,8,B&S ITALIA SPA,VIA DEL COTONIFICIO 41,,,,,
16412,15958,13618,0.0,8,CARDIOTEK S.R.L.,VIA DELLA TECNICA 24,,,,,
16413,15963,13619,0.0,8,BIOTEK SRL,VIA GOLFO DI TARANTO 7,,,,,
16414,15973,13620,0.0,8,A.T.I. MIORELLI SERVICE S.P.A. – EURO & PROMOS GROUP SOC. COOP. P.A.,VIA MATTEOTTI 21,,,,,
16415,15978,13621,0.0,8,CONSORZIO STABILE MILES SERVIZI INTEGRATI,VIA ROCCA DI PAPA 21,,,,,
16416,15981,13622,0.0,8,AURORA SOC COOP SOCIALE,VIA SAFFI 18/C,,,,,
16417,15983,13623,0.0,8,CENTRO PETROLI BARONI SRL,VIA SANTARCANGELO BELLARIA 411,,,,,
16418,15984,13624,0.0,8,CINEL OFFICINE MECCANICHE SPA,VIA SILE 29,,,,,
16419,15989,13625,0.0,8,ABBOTT SRL P. IVA 0007667 059 5,,,,,,
16420,15990,13626,0.0,8,A.C.R.A.F.,,,,,,
16421,15992,13627,0.0,8,ALEA DI DADONE SILVIO E C. S.A.S.,,,,,,
16422,15995,13628,0.0,8,AON SPA,,,,,,
16423,15996,13629,0.0,8,A. PANZICA S.R.L.,,,,,,
16424,15997,13630,0.0,8,APPLIED MEDICAL DISTRIBUTION EUROPE BV,,,,,,
16425,15999,13631,0.0,8,BAUSCH & LOMB S.P.A.,,,,,,
16426,16002,13632,0.0,8,BIBBY SCIENTIFIC ITALIA SRL,,,,,,
16427,16003,13633,0.0,8,BIOFUTURA,,,,,,
16428,16004,13634,0.0,8,BIOGEN ITALIA S.R.L.,,,,,,
16429,16006,13635,0.0,8,BIO-OPTICA MILANO,,,,,,
16430,16008,13636,0.0,8,BOHERINGER INGELHEIM ITALIA SPA,,,,,,
16431,16009,13637,0.0,8,BOSTON SCIENTIFIC + DMO MEDICAL (A.T.I.),,,,,,
16432,16011,13638,0.0,8,BS MEDICAL SRL,,,,,,
16433,16012,13639,0.0,8,CAIR ITALIA,,,,,,
16434,16014,13640,0.0,8,CESI SPA,,,,,,
16435,16016,13641,0.0,8,CHIRURMEDICA SRL,,,,,,
16436,16017,13642,0.0,8,CIS BIO SPA MEMBER OF IBA GROUP,,,,,,
16437,16019,13643,0.0,8,CODIFI SRL - CONSORZIO STABILE PER LA DISTRIBUZIONE,,,,,,
16438,16020,13644,0.0,8,CODIFI SRL — CONSORZIO STABILE PER LA DISTRIBUZIONE,,,,,,
16439,16024,13645,0.0,9,CASSA DI RISPARMIO DEL VENETO SPA,CORSO GARIBALDI 20/26,,,,,
16440,16026,13646,0.0,9,CIS BIO SPA,"PIAZZA DELLA REPUBBLICA, 5",,,,,
16441,16028,13647,0.0,9,CIS BIO S.P.A.,P.ZZA DELLA REPUBBLICA 5,,,,,
16442,16029,13648,0.0,9,BIOMET ITALIA SRL,"V. DELLA LIBERAZIONE, 62 S. GIULIANO M.SE",,,,,
16443,16030,13649,0.0,9,BIORISTORO ITALIA SRL,VIA BENEDETTO STAY 49,,,,,
16444,16031,13650,0.0,9,CODESS SOCIALE SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA BOCCACCIO 96,,,,,
16445,16035,13651,0.0,9,CONSORZIO NAZIONALE SERVIZI – SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,,,,,
16446,16041,13652,0.0,9,CATERLINE S.P.A.,VIA G. CARDUCCI 23,,,,,
16447,16045,13653,0.0,9,ANGELINI FRANCESCO ACRAF SPA,VIALE AMELIA N. 70,,,,,
16448,16050,13654,0.0,9,ACCENTURE SPA,VIA MAURIZIO QUADRIO 17,,,,,
16450,16055,13656,0.0,9,APPLIED MEDICAL DISTRIBUTION EUROPE,VIA PRINCIPE AMEDEO 3,,,,,
16451,16057,13657,0.0,9,BIMAR SPA,VIA RICCARDO FELICI 11,,,,,
16452,16068,13658,0.0,9,ANGIOLOGICA BM SRL,,,,,,
16453,16070,13659,0.0,9,ARTHYA S.R.L.,,,,,,
16454,16078,13660,0.0,9,CARDIOTEK SRL,,,,,,
16455,16082,13661,0.0,9,CONSORTIUM BOUYGUES CONSTRUCTION & SAT. KERNTECHNIK,,,,,,
16456,16085,13662,0.0,10,"AIP – FEIRAS CONGRESSOS E EVENTOS, ASSOCIAÇÃO EMPRESARIAL","EDIFICIO FIL, RUA DO BOJADOR, PARQUE DAS NAÇÕES",,,,,
16457,16088,13663,0.0,10,CAVALLARO SRL,VIA AUGUSTO RIGHI 64,,,,,
16458,16089,13664,0.0,10,CONVATEC ITALIA SRL,VIA BIANCHINI 60,,,,,
16459,16091,13665,0.0,10,COOPERATIVA SOCIALE DI SOLIDARIETÀ PROMOZIONE LAVORO,VIA CIMITERO 15,,,,,
16460,16092,13666,0.0,10,CAPGEMINI ITALIA SPA,VIA DI TORRE SPACCATA 140,,,,,
16461,16094,13667,0.0,10,ALFA INTES IND. TERAPEUTICA SPLENDORE SRL,VIA F.LLI BANDIERA 26,,,,,
16462,16100,13668,0.0,10,ASTRAZENECA SPA,VIA LUDOVICO IL MORO 6/C PALAZZO FERRARIS,,,,,
16463,16101,13669,0.0,10,BIOCOMMERCIALE SRL,VIA MERIGHI 30/8,,,,,
16464,16103,13670,0.0,10,CARNI OLIVO SNC,VIA MONTANARA S.N.,,,,,
16465,16105,13671,0.0,10,COFELY ITALIA SPA,VIA OSTIENSE 333,,,,,
16466,16108,13672,0.0,10,CODIFI SRL — CONSORZIO STABILE PER LA DISTRIBUZIONE,VIA SETTE SANTI 1,,,,,
16467,16116,13673,0.0,10,A.C.R.A.F. SPA P. IVA 01258691003,,,,,,
16468,16117,13674,0.0,10,ALEA S.R.L. MEDICAL & DIAGNOSTICS SOLUTIONS,,,,,,
16469,16119,13675,0.0,10,ASTRAZENECA SPA,,,,,,
16470,16120,13676,0.0,10,AXA MEDICAL,,,,,,
16471,16122,13677,0.0,10,BERTOROTTA SRL,,,,,,
16472,16123,13678,0.0,10,BETA DIAGNOSTICI SAS,,,,,,
16473,16124,13679,0.0,10,BETA DIAGNOSTICI S.A.S.,,,,,,
16474,16126,13680,0.0,10,BRACCO IMAGING SRL,,,,,,
16476,16135,13682,0.0,11,ATTIHOSPITAL SRL,VIA ANTINIANA 28,,,,,
16477,16136,13683,0.0,11,ANSALDOBREDA SPA,VIA ARGINE 425,,,,,
16478,16138,13684,0.0,11,BIOINDUSTRIA LIM,VIA DE AMBROSIS 2,,,,,
16479,16139,13685,0.0,11,CONVATEC ITALIA SRL,VIA DELLA SIERRA NEVADA 60,,,,,
16480,16142,13686,0.0,11,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE,VIA FRATELLI BANDIERA 26,,,,,
16481,16144,13687,0.0,11,BIORES S.R.L.,VIA G. GIGANTE 92,,,,,
16482,16147,13688,0.0,11,BETA DIAGNOSTICI,VIALE EUROPA 22,,,,,
16483,16149,13689,0.0,11,ALCON ITALIA SPA — SOCIETÀ PER AZIONI CON SOCIO UNICO,VIALE GIULIO RICHARD 1/B,,,,,
16484,16154,13690,0.0,11,COVIDIEN ITALIA SPA DI SEGRATE (MI),VIA RIVOLTANA 2/D,,,,,
16485,16160,13691,0.0,11,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO SPA,,,,,,
16486,16163,13692,0.0,11,BIOINDUSTRIA LIM,,,,,,
16487,16165,13693,0.0,11,CB MEDICAL,,,,,,
16488,16166,13694,0.0,11,CELGENE S.R.L.,,,,,,
16489,16167,13695,0.0,11,CIS BIO,,,,,,
16490,16181,13696,0.0,12,BOSTON SCIENTIFIC SPA — IN POSSESSO DEL CODICE FISCALE E PARTITA I.V.A. 11206730159,VIA FORLANINI 23,,,,,
16491,16182,13697,0.0,12,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE SRL,VIA FRATELLI BANDIERA 26,,,,,
16492,16185,13698,0.0,12,ANGENERICO SPA,VIA NOCERA UMBRA 75,,,,,
16493,16187,13699,0.0,12,BETAMED S.R.L.,"VIA PAOLO EMILIO, 34",,,,,
16494,16189,13700,0.0,12,BIOCLINICAL FORNITURE S.A.S.,VIA S. GIACOMO DEI CAPRI 125,,,,,
16495,16191,13701,0.0,12,ARIES SRL,VIA XXV LUGLIO 43,"VIA XXV LUGLIO, 43",1728527.0,ARIES SRL,01951410677,1728527.0
16496,16193,13702,0.0,12,AGC,,,,,,
16497,16194,13703,0.0,12,AGILENT TECHNOLOGIES ITALIA SPA,,,,,,
16498,16210,13704,0.0,13,BAI BRESCIA ANTINCENDI INTERNATIONAL SRL,VIA BRUNO BUOZZI 34,,,,,
16499,16220,13705,0.0,13,ABR MEDICA,VIA MARCHESE DI CASALOTTO 55/E,,,,,
16500,16227,13706,0.0,13,ANTONIO PELLECCHIA SRL,VIA VICO DELLE ROSE S.N.C.,,,,,
16501,16231,13707,0.0,13,ANALLERGO,,,,,,
16502,16232,13708,0.0,13,APPLIED MEDICAL,,,,,,
16503,16233,13709,0.0,13,AXA MEDICAL CARE S.R.L.,,,,,,
16504,16236,13710,0.0,13,BIO-OPTICA S.P.A.,,,,,,
16505,16237,13711,0.0,13,BOSTON,,,,,,
16506,16241,13712,0.0,13,CAVALLARO,,,,,,
16507,16243,13713,0.0,14,"AIP — FEIRAS CONGRESSOS E EVENTOS, ASSOCIAÇÃO EMPRESARIAL","EDIFICIO FIL, RUA DO BOJADOR, PARQUE DAS NAÇÕES",,,,,
16508,16248,13714,0.0,14,CONSORZIO NAZIONALE SERVIZI — SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,,,,,
16509,16255,13715,0.0,14,BETA DIAGNOSTICI,"V.LE EUROPA,22IS57",,,,,
16510,16257,13716,0.0,14,ACTIVA SRL,,,,,,
16511,16273,13717,0.0,15,BOMBARDIER TRANSPORTATION ITALY SPA,VIA TECNOMASIO 2,,,,,
16512,16279,13718,0.0,15,BIOCOMMERCIALE SRL,,,,,,
16513,16282,13719,0.0,15,CIS BIO SPA,,,,,,
16514,16285,13720,0.0,16,CERAP SA — AGENCE SUD-EST,448 AVENUE DE LA FLOURE,,,,,
16515,16294,13721,0.0,16,BETA DIAGNOSTICI,,,,,,
16516,16303,13722,0.0,17,ALIMCO SPA,VIA DELLA RENA 20,,,,,
16517,16304,13723,0.0,17,ATI CARDIOTEK (MANDATARIA) — FOR HOSPITAL (MANDANTE),VIA DELLA TECNICA 24,,,,,
16518,16305,13724,0.0,17,ALMAVIVA SPA,VIA DI CASAL BOCCONE 188/190,,,,,
16519,16311,13725,0.0,17,ASA,,,,,,
16520,16318,13726,0.0,17,BIOFARM S.R.L.,,,3482715.0,BIOFARM S.R.L.,04663190827,3482715.0
16521,16319,13727,0.0,17,BIOINDUSTRIA L.I.M. SPA,,,,,,
16522,16321,13728,0.0,17,CARLO ERBA REAGENTS,,,,,,
16523,16322,13729,0.0,17,CONVATEC,,,,,,
16524,16323,13730,0.0,18,CONGRESS SERVICE CENTER — SERBIA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,,,,,
16525,16325,13731,0.0,18,CONSORTIUM AMBIENTHESIS S.P.A. — VENANZIEFFE S.R.L. REPRESENTED BY AMBIENTHESIS S.P.A.,VIA CASSANESE 45,,,,,
16526,16327,13732,0.0,18,C.A.R. DI SCALISE SAVERIO & C SNC,VIA DEL PROGRESSO 310,,,,,
16527,16333,13733,0.0,18,ARIES SRL,,"VIA XXV LUGLIO, 43",1728527.0,ARIES SRL,01951410677,1728527.0
16528,16334,13734,0.0,18,ATTREZZATURE MEDICO SANITARIE,,,,,,
16529,16336,13735,0.0,18,BIOSIGMA S.R.L.,,,2471578.0,BIOSIGMA S.R.L.,04132970718,2471578.0
16530,16340,13736,0.0,19,BIOINDUSTRIA L.I.M. SPA,VIA DE AMBROSIIS 2,,,,,
16531,16343,13737,0.0,19,ALL MEDICAL SRL,,,,,,
16532,16346,13738,0.0,19,CARDIOSUD,,,,,,
16533,16348,13739,0.0,20,ANSES — AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L'ALIMENTATION,27–31 AVENUE DU GÉNÉRAL LECLERC,,,,,
16534,16351,13740,0.0,20,ASSESSMENT AND REGISTRATION AGENCY OF FOOD AND VETERINARY SERVICE,PELDU STREET 30,,,,,
16535,16354,13741,0.0,20,CONSORTIUM GARR,VIA DEI TIZII 6,,,,,
16536,16363,13742,0.0,21,CENTRE FOR VOCATIONAL EDUCATION & TRAINING STUDIES AUTONOMOUS NON-PROFIT ORGANISATION,"5, 2ND ENTUZIASTOV STR., BLOCK 41, PREMISE V, ROOM 5",,,,,
16537,16364,13743,0.0,21,COMPOSICIONES RALI S.A.,"CALLE COSTA, 12–14, 7°",,,,,
16538,16365,13744,0.0,21,CHEMICALS REGULATION DIRECTORATE,"MALLARD HOUSE, KINGS POOL, 3 PEASHOLME GREEN",,,,,
16539,16369,13745,0.0,21,ADIGEST SRL,VIA MADONNA MARINA 164,,,,,
16540,16373,13746,0.0,21,APPLIED MEDICAL DISTRIBUTION EUROPE BV — FILIALE ITALIANA,,,,,,
16541,16376,13747,0.0,21,BIONEN,,,,,,
16542,16379,13748,0.0,22,"CONGRESS SERVICE CENTER SKOPJE LTD, COMPANY FOR TRADE AND SERVICES",DEBARCA 10,,,,,
16543,16380,13749,0.0,22,CONGRESS SERVICE CENTRE,DEBARCA 10,,,,,
16544,16387,13750,0.0,22,ATOS ITALIA S.P.A. & LUTECH S.P.A.,VIA DANTE 14,,,,,
16545,16389,13751,0.0,22,CONSORZIO INTEGRA SOCIETÀ COOPERATIVA,VIA LEPIDO 182/2,,,,,
16546,16394,13752,0.0,23,ANSES,AVENUE DU GENERAL LECLERC,,,,,
16547,16395,13753,0.0,23,BECHTLE AG,BECHTLE PLATZ 1,,,,,
16548,16396,13754,0.0,23,BUILDING RESEARCH ESTABLISHMENT LTD,"BUCKNALLS LANE, GARSTON",,,,,
16549,16398,13755,0.0,23,CONGRESS TRAVEL,DZORDZA VASINGTONA 45,,,,,
16550,16399,13756,0.0,23,AALBORG KONGRES & KULTUR CENTER,EUROPA PLADS 4,,,,,
16551,16400,13757,0.0,23,AEA TECHNOLOGY PLC,"FERMI AVENUE, HARWELL",,,,,
16552,16401,13758,0.0,23,CENTAR ZA PROMOCIJU CIVILNOG DRUSTVA,KALESIJSKA 14,,,,,
16553,16403,13759,0.0,23,CHRISTOPHER JOHN RODGERS,"ORDEN DE MALTA, 10",,,,,
16554,16404,13760,0.0,23,CEFAS,"PAKEFIELD ROAD, LOWESTOFT",,,,,
16555,16405,13761,0.0,23,CEDAT 85 S.R.L.,PIAZZA CARDUCCI 27/28,,,,,
16556,16406,13762,0.0,23,CONSIGLIO NAZIONALE DELLE RICERCHE,PIAZZALE ALDO MORO 7,,,,,
16557,16407,13763,0.0,23,AGRO-VETERINARY INFORMATION AND ANALYSIS (AVIA-GIS),RISSCHOTLEI 33,,,,,
16558,16408,13764,0.0,23,COLLEGE HILL LIMITED,ROYAL MINT COURT,,,,,
16559,16409,13765,0.0,23,AGES,SPARGELFELDSTRAßE 191,,,,,
16560,16412,13766,0.0,23,BUNDESINSTITUT FÜR RISIKOBEWERTUNG,THIELALLEE 88-92,,,,,
16561,16415,13767,0.0,23,BRITISH INSTITUTES,VIA CARDUCCI 5,VIA CARDUCCI 5,3671418.0,BRITISH INSTITUTES,05951460962,3671418.0
16562,16416,13768,0.0,23,AMETEK SRL,VIA DE BARZI,,,,,
16563,16417,13769,0.0,23,AMETEK SRL,VIA DE' BARZI,,,,,
16564,16418,13770,0.0,23,AIM CONGRESS SRL,VIA GIUSEPPE RIPAMONTI 129,,,,,
16565,16421,13771,0.0,23,AVL ITALIA S.R.L.,VIA LANZO 181,,,,,
16566,16427,13772,0.0,23,COMEF CARPENTERIA SRL,VIA MILANO 20/22,,,,,
16567,16429,13773,0.0,23,AGILENT TECHNOLOGIES,VIA P. GOBETTI 2/C,,,,,
16568,16432,13774,0.0,23,COMPAGNIA ASSICURATRICE UNIPOL SPA,VIA STALINGRADO 45,,,,,
16569,16433,13775,0.0,23,AGENZIA GENERALE SERVIZI SNC,VIA TOGLIATTI 2/I,,,,,
16570,16434,13776,0.0,23,CASSA DI RISPARMIO DI PARMA E PIACENZA SPA,VIA UNIVERSITA' 1,,,,,
16571,16435,13777,0.0,23,CORSI DI LINGUE DI VARESE,VIA VERATTI 11,,,,,
16572,16437,13778,0.0,23,BOSTON,V.LE FORLANINI 23,,,,,
16573,16438,13779,0.0,23,ANALYZE & REALIZE AG,WALDSEEWEG 6,,,,,
16574,16439,13780,0.0,23,ANIMAL HEALTH AND VETERINARY LABORATORIES AGENCY (AHVLA),WOODHAM LANE,,,,,
16575,16440,13781,0.0,23,AHVLA,"WOODHAM LANE, NEW HAW",,,,,
16576,16441,13782,0.0,23,AIR LIQUIDE ITALIA PRODUZIONE SRL,,,,,,
16577,16442,13783,0.0,23,ASTRAZENECA S.P.A.,,,,,,
16578,16445,13784,0.0,24,COLLECTE LOCALISATION SATELLITES,"11 RUE HERMÈS, PARC TECHNOLOGIQUE DU CANAL",,,,,
16579,16446,13785,0.0,24,AMERICAN CHEMICAL SOCIETY,2540 OLENTANGY RIVER ROAD,,,,,
16580,16447,13786,0.0,24,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS),3 RUE MICHEL-ANGE,,,,,
16581,16448,13787,0.0,24,CENTRE DE COOPÉRATION INTERNATIONALE EN RECHERCHE AGRONOMIQUE POUR LE DÉVELOPPEMENT,42 RUE SCHEFFER,,,,,
16582,16449,13788,0.0,24,CERAP,448 AVENUE DE LA FLOURE,,,,,
16583,16450,13789,0.0,24,AIRBUS DS GEO SA,5 RUE DES SATELLITES,,,,,
16584,16451,13790,0.0,24,CHAMBRE DE COMMERCE BELGO-ITALIENNE,AVENUE HENRI JASPAR 113,,,,,
