,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
9213,8523,0.0,1,BLEU LINE SRL,VIA VIRGILIO 28,,,,,
9214,8524,0.0,1,CONSORZIO SOLIDALIA SOC. COOP. SOCIALE,VIA VIRGILIO COMPLESSO 5 TORRI,,,,,
9215,8525,0.0,1,COOP. SOCIALE ONLUS CONSORZIO SOLIDALIA – MANDATARIA,VIA VIRGILIO COMPLESSO 5 TORRI,,,,,
9216,8526,0.0,1,BRISTOL-MEYER SQUIBB SRL,VIA VIRGILIO MAROSO 50,,,,,
9218,8527,0.0,1,ATI DEMETRA SOC. COOP. SOC. ONLUS / SEACOOP — DEMETRA SPECIALIST SRL,VIA VISCONIA 75,,,,,
9219,8528,0.0,1,COMPAGNIA XL INSURANCE COMPANY SE,VIA VISCONTI DI MODRONE 15,,,,,
9220,8529,0.0,1,BIA.SER IMPIANTI SRL,VIA VITALINI 23,,,,,
9221,8530,0.0,1,CLIMAMEC SRL,VIA VITO GIUSEPPE GALATI 100,,,,,
9222,8531,0.0,1,AGRICONSULTING SPA,VIA VITORCHIANO 123,,,,,
9223,8532,0.0,1,AGRICONSULTING S.P.A.,VIA VITORCHIANO 123,,,,,
9224,8533,0.0,1,AGRICONSULTING S.P.A. – SOCIETÀ PER LA CONSULENZA E PER LO SVILUPPO DELLE ATTIVITÀ AGRICOLE ED AMBIENTALI,VIA VITORCHIANO 123,,,,,
9225,8534,0.0,1,ANTAS SPA,VIA VITTIME DELLA STRADA 2,,,,,
9226,8535,0.0,1,A.T.I. GIDEA ALTA TECNOLOGIA SRL - EMME ESSE M.S. SRL - VIBI SRL,VIA VITTIME DELLA STRADA 2,,,,,
9227,8536,0.0,1,A.T.I. INGEGNERIA BIOMEDICA SANTA LUCIA SPA - TESI SRL - DRAGER MEDICAL ITALIA SPA,VIA VITTIME DELLA STRADA 2,,,,,
9228,8537,0.0,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO NUOTO NICHELINO IN BREVE A.S.D. CENTRO NUOTO NICHELINO,VIA VITTIME DI CHERNOBYL 32,,,,,
9229,8538,0.0,1,BUTTOL S.R.L.,VIA VITTORIO EMANUELE 106 – 84087 SARNO (SA),,,,,
9230,8539,0.0,1,COOPERATIVA SOCIALE CO. SER. A R.L.,VIA VITTORIO EMANUELE II 32,,,,,
9231,8540,0.0,1,COOPERATIVA SOCIALE CO.SER. A R.L.,VIA VITTORIO EMANUELE II 32,VIA VITTORIO EMANUELE II 32,3188913.0,COOPERATIVA SOCIALE CO.SER. A R.L.,02323120879,3188913.0
9232,8541,0.0,1,"COOPERATIVA SOCIALE CO.SER A.R.L., PARTITA IVA 02323120879",VIA VITTORIO EMANUELE II 32,,,,,
9233,8542,0.0,1,COOP. SOCIALE CO.SER A R.L.,VIA VITTORIO EMANUELE II 32,,,,,
9234,8543,0.0,1,CO.SER A.R.L.,VIA VITTORIO EMANUELE II 32,,,,,
9235,8544,0.0,1,COSER COOP. SOCIALE A RL,"VIA VITTORIO EMANUELE II, 32",,,,,
9236,8545,0.0,1,CASTELLAN TOUR SRL,VIA VITTORIO EMANUELE II 72,,,,,
9237,8546,0.0,1,CASTELLAN TOUR SRL,"VIA VITTORIO EMANUELE II, N. 72",,,,,
9238,8547,0.0,1,ANTECH S.P.A.,VIA VITTORIO EMANUELE ORLANDO 7,,,,,
9239,8548,0.0,1,ANTECH SPA,"VIA VITTORIO EMANUELE ORLANDO, 7",,,,,
9242,8549,0.0,1,CALZATURIFICIO FRATELLI SOLDINI SPA,VIA VITTORIO VENETO,,,,,
9243,8550,0.0,1,BANCA NAZIONALE DEL LAVORO S.P.A.,VIA VITTORIO VENETO 119,,,,,
9244,8551,0.0,1,BANCA NAZIONALE DEL LAVORO S.P.A. (GRUPPO BNP PARIBAS),VIA VITTORIO VENETO 119,,,,,
9245,8552,0.0,1,BANCA NAZIONALE DEL LAVORO SPA — GRUPPO BNP PARIBAS,VIA VITTORIO VENETO 119,,,,,
9246,8553,0.0,1,BANCA NAZIONALE DEL LAVORO SPA (GRUPPO PARIBAS),VIA VITTORIO VENETO 119,,,,,
9247,8554,0.0,1,BANCA NAZIONALE DEL LAVORO SPA GRUPPO PARIBAS,VIA VITTORIO VENETO 119,,,,,
9248,8555,0.0,1,COGEPI SRL,"VIA VITTORIO VENETO, 16",,,,,
9249,8556,0.0,1,CONSORZIO STABILE ZENIT A R.L.,VIA VITTORIO VENETO 169,,,,,
9250,8557,0.0,1,COST. RTI ECOLOGIA SOLUZIONE AMBIENTE SPA - TOSCANA PORTABAGAGLI MULTISERVIZI S.C.R.L.,VIA VITTORIO VENETO 2-2/A,,,,,
9251,8558,0.0,1,COST. RTI ECOLOGIA SOLUZIONE AMBIENTE SPA – TOSCANA PORTABAGAGLI MULTISERVIZI S.C.R.L.,VIA VITTORIO VENETO 2-2/A,,,,,
9252,8559,0.0,1,COSTITUENDO RTI ECOLOGIA SOLUZIONE AMBIENTE SPA - ASSOPLAST SERVIZI PER L'AMBIENTE SRL,"VIA VITTORIO VENETO, 2/2A",,,,,
9253,8560,0.0,1,CONSORZIO SACS SCS,VIA VITTORIO VENETO 264,,,,,
9254,8561,0.0,1,CONSORZIO SACS S.C.S.,VIA VITTORIO VENETO 264,,,,,
9256,8562,0.0,1,"CALZATURIFICIO F.LLI SOLDINI SPA, CALZATURIFICIO LONDON DI F. MARZETTI & C. S.A.S., CAPPELLETTI SRL E CALZATURIFICIO MONTE BOVE SPA, TUTTE IN AVVALIMENTO CON LA A.M. SHOES EOOD",VIA VITTORIO VENETO 32,,,,,
9257,8563,0.0,1,CALZATURIFICIO FRATELLI SOLDINI S.P.A.,VIA VITTORIO VENETO 32,,,,,
9258,8564,0.0,1,CALZATURIFICIO FRATELLI SOLDINI SPA,"VIA VITTORIO VENETO, 32",,,,,
9259,8565,0.0,1,A. GRASSI SPA,VIA VITTORIO VENETO 82,,,,,
9260,8566,0.0,1,ALFREDO GRASSI,VIA VITTORIO VENETO 82,,,,,
9261,8567,0.0,1,ALFREDO GRASSI (AUS. S.C. TROTUSTEX SRL),VIA VITTORIO VENETO 82,,,,,
9262,8568,0.0,1,ALFREDO GRASSI SPA (AUSILIARIE KLOPMAN INTERNATIONAL SRL — CONFEX MATEX INTERNATIONAL S.A. — GRASSI ALBANIA SH.P.K.),VIA VITTORIO VENETO 82,,,,,
9263,8569,0.0,1,ALFREDO GRASSI S.P.A. IN AVVALIMENTO CON LA S.C. TROTUSTEX S.R.L.,VIA VITTORIO VENETO 82,,,,,
9264,8570,0.0,1,ALFREDO GRASSI SPA (IN AVVALIMENTO CON LA S.C. TROTUSTEX SRL),VIA VITTORIO VENETO 82,,,,,
9265,8571,0.0,1,"ALFREDO GRASSI SPA, IN AVVALIMENTO CON LA S.C. TROTUSTEX SRL E LA TESSITURA MOLTENI PALMIRA SRL",VIA VITTORIO VENETO 82,,,,,
9266,8572,0.0,1,"ALFREDO GRASSI SPA, IN AVVALIMENTO CON S.C. TROTUSTEX SRL",VIA VITTORIO VENETO 82,,,,,
9267,8573,0.0,1,ALFREDO GRASSI SPA (IN AVVALIMENTO CON S.C. TROTUSTEX SRL E TESSITURA MOLTENI PALMIRA SRL),VIA VITTORIO VENETO 82,,,,,
9268,8574,0.0,1,"ALFREDO GRASSI SPA (IN AVVALIMENTO CON S.C. TROTUSTEX SRL, MARIO CUCCHETTI TESSUTI SRL E GRASSI ALBANIA SH.P.K.)",VIA VITTORIO VENETO 82,,,,,
9269,8575,0.0,1,ATI ALFREDO GRASSI SPA / AVIU SAS DI ACHILLE FOÀ,VIA VITTORIO VENETO 82,,,,,
9274,8576,0.0,1,A.B.B. SPA,VIA VITTOR PISANI 16,,,,,
9275,8577,0.0,1,ABB SPA POWER PRODUCT DIVISION,VIA VITTOR PISANI 16,,,,,
9276,8578,0.0,1,ABB T & D SPA,VIA VITTOR PISANI 16,,,,,
9277,8579,0.0,1,A.T.I. ABB SPA E IMPRESA DEL FIUME SPA,VIA VITTOR PISANI 16,,,,,
9279,8580,0.0,1,COSTITUENDO RTI KPMG S.P.A. (CAPOGRUPPO) E KPMG ADVISORY S.P.A. (MANDANTE),VIA VITTOR PISANI 25,,,,,
9280,8581,0.0,1,ALTER ECO SPA,VIA VITTOR PISANI N° 19,,,,,
9282,8582,0.0,1,ATI: ARDEA ENERGIA SRL — ALPI ACQUE SPA,VIA VIVARO 2,,,,,
9284,8583,0.0,1,CME SOC.COOP.CONS,VIA V. NENNI 16,,,,,
9285,8584,0.0,1,A.T.I. AC.MO. TECNOLOGIE INTEGRATE SRL,VIA VOLONTARI DELLA LIBERTÀ 54/56,,,,,
9286,8585,0.0,1,A.FA.DI. ONLUS,VIA VOLONTARI DEL SANGUE 31,,,,,
9287,8586,0.0,1,BRAIN FORCE SPA,VIA VOLTA 16,,,,,
9288,8587,0.0,1,AGENZIA GIGROUP,VIA VOLTURNO 74/76,,,,,
9289,8588,0.0,1,"ATI NUOVA SICURVIS,VIGILANZA SARDEGNA, IST.VIG NOTT E DIURNA CANNAS, LA NUORESE,TIGER,SARRABUS GERREI, COOPSERVICE; SICUREZZA NOTTURNA, ANDROMEDA",VIA VOLTURNO 9A/C,,,,,
9290,8589,0.0,1,BIO FORNITURE SRL,VIA V. PETRUZZI 16,,,,,
9291,8590,0.0,1,BIOFORNITURE S.R.L.,"VIA V. PETRUZZI, 16","VIA V. PETRUZZI, 16",3606412.0,BIOFORNITURE S.R.L.,03353790722,3606412.0
9293,8591,0.0,1,BANCA NAZIONALE DEL LAVORO S.P.A.,VIA V. VENETO 119,,,,,
9294,8592,0.0,1,BONOMI SRL,VIA V. VENETO 30,,,,,
9295,8593,0.0,1,CONSORZIO STABILE MACERATESE,"VIA WEIDEN, 35",,,,,
9296,8594,0.0,1,CARROZZERIA NUOVA SAN LEONARDO SRL,VIA WENNER 61,,,,,
9297,8595,0.0,1,CARROZZERIA NUOVA SAN LEONARDO S.R.L.,VIA WENNER 61 — ZONA IND.LE,,,,,
9298,8596,0.0,1,CARROZZERIA NUOVA SANLEONARDO SRL,VIA WENNER 61 — ZONA IND. LE,,,,,
9299,8597,0.0,1,APPLIED MEDICAL DISTRIBUTION EUROPE B.V.,VIA WIEKENWEG N. 57,VIA WIEKENWEG N. 57,2844473.0,APPLIED MEDICAL DISTRIBUTION EUROPE B.V.,06912570964,2844473.0
9300,8598,0.0,1,ATI COSMEF-CIMA,"VIA WILMER GRAZIANO, 2/B",,,,,
9301,8599,0.0,1,CONTINENTAL ITALIA SPA,VIA WINCKELMANN 1,,,,,
9302,8600,0.0,1,BROOKLIN SRL,"VIA XI FEBBRAIO, 27",,,,,
9303,8601,0.0,1,ASSICURAZIONI GENERALI SPA CON INA ASSITALIA SPA,VIA XII OTTOBRE 1,,,,,
9304,8602,0.0,1,ASSICURAZIONI GENERALI SPA CON INA ASSITALIA SPA,VIA XII OTTOBRE N.1,,,,,
9305,8603,0.0,1,ATI GESTIONE ARCHIVI SRL (MANDATARIA) - SIKELIA SERVICE SRL (MANDANTE),VIA XVI STRADA G. VIRLINZI,,,,,
9306,8604,0.0,1,ASL5 SPEZZINO,VIA XXIV MAGGIO 139,,,,,
9307,8605,0.0,1,BUS FLEET SOLUTION SRL — IMPRESA SOCIALE (C.F. E P. IVA.: 00915910947),VIA XXIV MAGGIO 315,,,,,
9308,8606,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA TRA AGENZIA ESPRESSI DI MARIO STRETTI & C. S.A.S. E C.R.F.( COOPERATIVA RECAPITO FIDUCIARIO),"VIA XXIV MAGGIO 341/A SEDE DELLA SOC AGENZIA ESPRESSI (CAPOGRUPPO) PIAZZA DANTE 17, SEDE DELLA SOC C.R.F (MANDANTE)",,,,,
9309,8607,0.0,1,ARCADIA COSTRUZIONI SRL,VIA XXIV MAGGIO 38,,,,,
9310,8608,0.0,1,ARCADIA COSTRUZIONI SRL,"VIA XXIV MAGGIO, 38",,,,,
9311,8609,0.0,1,CREDIT BASE INTERNATIONAL SRL,"VIA XXIV MAGGIO, 6",,,,,
9312,8610,0.0,1,AUTOFFICINA MECCANICA DI PAOLO MARCO,VIA XXIV MAGGIO N. 12,,,,,
9313,8611,0.0,1,CESTISTICA SAVONESE SOCIETÀ SPORTIVA DILETTANTISTICA,VIA XX SETTEMBRE 103R,,,,,
9314,8612,0.0,1,COOPERATIVA L.E.S.A,VIA XX SETTEMBRE 111/113,,,,,
9315,8613,0.0,1,COOPERATIVA L.E.S.A. SOC. COOP. ARL,VIA XX SETTEMBRE 111/113,,,,,
9316,8614,0.0,1,ALEMAR 2010 SRL,VIA XX SETTEMBRE 116,VIA XX SETTEMBRE 116,2213170.0,ALEMAR 2010 SRL,03690230168,2213170.0
9317,8615,0.0,1,A.I.D. — AGENZIA INDUSTRIE DIFESA,VIA XX SETTEMBRE 123/A,,,,,
9318,8616,0.0,1,COOPERATIVA GAIA S.C.S.,VIA XX SETTEMBRE 126,,,,,
9319,8617,0.0,1,A.T.I TRA GEA SRL E SABELLICO SRL,VIA XX SETTEMBRE 17/19,,,,,
9320,8618,0.0,1,CON.S.AMB. S.C.A.R.L.,VIA XX SETTEMBRE 17/19,,,,,
9321,8619,0.0,1,COOP SOCIALE FUTURA ARL,VIA XX SETTEMBRE 22,,,,,
9322,8620,0.0,1,ATI QUI! GROUP SPA/EP SPA,VIA XX SETTEMBRE 29/7,,,,,
9323,8621,0.0,1,ATI QUÌ GROUP SPA/E.P. SPA,VIA XX SETTEMBRE 29/7,,,,,
9324,8622,0.0,1,A.T.I. QUI! GROUP SPA — PIÙ BUONO SRL,VIA XX SETTEMBRE 29/7,,,,,
9325,8623,0.0,1,COOPERATIVA SOCIALE «IL MAESTRALE» A R.L.,VIA XX SETTEMBRE 3,,,,,
9326,8624,0.0,1,A.T.S. CONSORZIO MOTIVA — C.P.F.P.G. PASTORE — S.E.I. — C.P.T. — COOPERARCI,VIA XX SETTEMBRE 3/15,,,,,
9327,8625,0.0,1,CONSORZIO MOTIVA,VIA XX SETTEMBRE 3/15,,,,,
9328,8626,0.0,1,COMUNE DI PALAZZOLO SULL'OGLIO,VIA XX SETTEMBRE 32,,,,,
9329,8627,0.0,1,"ATI TRA FRATI LUIGI SPA (CAPOGRUPPO) E VALORI FRANCO & C. SRL-GARC SPA-AUTOTRASPORTI MOZZI GIUSEPPE E GEO SNC-AUTOTRASPORTI BENATI IURES E MAURIZIO SNC-BONIZZI DI BONIZZI ENZO, CESARE E MASSIMO SNC (MANDANTI)",VIA XX SETTEMBRE 58,,,,,
9330,8628,0.0,1,ASSOCIAZIONE CULTURALE CATALYST,VIA XX SETTEMBRE 78,,,,,
9331,8629,0.0,1,ATI TRA L'IMPRESA RHOSS SPA E L'IMPRESA STP SRL,VIA XX SETTEMBRE N. 17,,,,,
9332,8630,0.0,1,CO.SVI.FOR. SRL,VIA XX SETTEMBRE N. 22,,,,,
9333,8631,0.0,1,CADEMAN SRL,VIA XXV APRILE 115/A,,,,,
9334,8632,0.0,1,ATI ELLEDENT SRL (CAPOGRUPPO)- ODONTOQUALITY SRL (MANDANTE),"VIA XXV APRILE, 13",,,,,
9335,8633,0.0,1,BIMAL SRL,VIA XXV APRILE 16,,,,,
9336,8634,0.0,1,ATI MALACRIDA AVC SRL — GRIMAL SERVICE SOC. COOP. ARL,VIA XXV APRILE 18,,,,,
9339,8635,0.0,1,ATI COGEIS SPA (MANDATARIA) — IVIES SPA (MANDANTE),VIA XXV APRILE 2/15,,,,,
9340,8636,0.0,1,COGEIS SPA (MANDATARIA),VIA XXV APRILE 2/15,,,,,
9341,8637,0.0,1,ASSOCIAZIONE DI PROMOZIONE SOCIALE CETRA,VIA XXV APRILE 3,,,,,
9343,8638,0.0,1,ABBOTT KNOLL VASCULAR RAVIZZA,VIA XXV APRILE 4,,,,,
9352,8639,0.0,1,C.R.A. SRL,VIA XXV APRILE SNC,VIA XXV APRILE SNC,3462220.0,C.R.A. SRL,04411400965,3462220.0
9353,8640,0.0,1,ACCADEMIA DELLE BELLE ARTI DI REGGIO CALABRIA,VIA XXV LUGLIO 10,,,,,
9354,8641,0.0,1,B. BRAUN,VIA XXV LUGLIO 11,,,,,
9358,8642,0.0,1,ARIES BIOMEDICAL DEVICES SRL,VIA XXV LUGLIO 43,,,,,
9359,8643,0.0,1,ARIE SRL,VIA XXV LUGLIO 43,,,,,
9360,8644,0.0,1,"ARIES SRL, IN POSSESSO DEL CODICE FISCALE E PARTITA I.V.A. 02284760366",VIA XXV LUGLIO 43,,,,,
9361,8645,0.0,1,ARIES,"VIA XXV LUGLIO, 43",,,,,
9362,8646,0.0,1,ARIES SRL,"VIA XXV LUGLIO, 43","VIA XXV LUGLIO, 43",1728527.0,ARIES SRL,01951410677,1728527.0
9363,8647,0.0,1,ARIES BIOMEDICAL DEVICES SRL,VIA XXV LUGLIO N. 43,,,,,
9366,8648,0.0,1,A.T.I. SGM SRL – STUDIO SPERIMENTALE STRADALE SRL – METHODO SRL,VIA Y. GAGARIN 69/71,,,,,
9367,8649,0.0,1,A.T.I. SGM SRL – STUDIO SPERRIMENTALE STRADALE SRL – METHODO SRL,VIA Y. GAGARIN 69/71 – SAN MARIANO DI CORCIANO,,,,,
9368,8650,0.0,1,ATI INNOVATIONS SRL/ DOTT. GEOLOGO MAURIZIO CASTELLANI,VIA YURI GAGARIN 69,,,,,
9369,8651,0.0,1,CBS MEDICAL S.R.L.,VIA ZAFFERANELLI 19/E,VIA ZAFFERANELLI 19/E,2479620.0,CBS MEDICAL S.R.L.,01771320247,2479620.0
9372,8652,0.0,1,ASSOCIAZIONE PROVINCIALE PER I MINORI — APPM ONLUS,VIA ZAMBRA 11,,,,,
9373,8653,0.0,1,ASSOCIAZIONE PROVINCIALE PER I MINORI ONLUS,VIA ZAMBRA 11,,,,,
9374,8654,0.0,1,ARIS AZIONE E RICERCA SOCIALE SRL,VIA ZAMBRA 11/B,,,,,
9375,8655,0.0,1,ATI – ARIS AZIONE E RICERCA SOCIALE SRL/FONDAZIONE ALMA MATER,VIA ZAMBRA 11/B,,,,,
9376,8656,0.0,1,AXIANS SAIV S.P.A.,VIA ZAMENHOF 843,VIA ZAMENHOF 843,3393756.0,AXIANS SAIV S.P.A.,02341030241,3393756.0
9377,8657,0.0,1,COMUNE DI MARCHENO — ENTE CAPOFILA,VIA ZANARDELLI 111,,,,,
9378,8658,0.0,1,"COOP COSTRUZIONI (CAPOGRUPPO) IN ATI CON CIPEA &CARIIEE CO.ED.A. UNIFICA DI BOLOGNA (MANDANTE), CON S.A.P.A.B.A. DI SASSO MARCONI (BO) (MANDANTE) E CON AVR DI ROMA (MANDANTE)",VIA ZANARDI 372,,,,,
9379,8659,0.0,1,ATI COOPERATIVA COSTRUZIONI SOC. COOP. - IL PROGRESSO SOC. COOP.,VIA ZANARDI N. 372,,,,,
9380,8660,0.0,1,A.T.I. G.C.A.R. IL NODO / COOPERATIVA SOCIALE LIBERITUTTI S.C.S.,VIA ZANDONAI 19,,,,,
9382,8661,0.0,1,AMBIENTE E SERVIZI SRL,VIA ZANIBELLI 12 — POVEGLIANO VERONESE,,,,,
9383,8662,0.0,1,BENEDETTI SPA,VIA ZANZOTTO CORRADO,,,,,
9384,8663,0.0,1,ATI CONSORZIO INSIEME SOC. COOP. SOC. (MANDATARIA) E COOP. SOC. SERVIZI ASSOCIATI C.S.S.A. SOC. COOP. A R.L. ONLUS (MANDANTE),VIA ZAPPETTI 41,,,,,
9385,8664,0.0,1,C.M.D. SICUREZZA SRL,VIA ZARA 2,,,,,
9386,8665,0.0,1,CMD SICUREZZA SRL,VIA ZARA 2,,,,,
9387,8666,0.0,1,CORMANO CARRI SRL,VIA ZARA 24,,,,,
9388,8667,0.0,1,A.T.I. FEL.CO COSTRUZIONI SRL (C.F. 04669431217),VIA ZECCAGNUOLO 71,,,,,
9391,8668,0.0,1,ALBA S.R.L. (CAPOGRUPPO MANDATARIA),VIA ZOE FONTANA 220,,,,,
9392,8669,0.0,1,ARES SRL,VIA ZONA INDUSTRIALE IR2,VIA ZONA INDUSTRIALE IR2,2878224.0,ARES SRL,02509990418,2878224.0
9393,8670,0.0,1,COMES SRL,VIA ZONA INDUSTRIALE SNC,Z.I. TITO SCALO TITO (PZ),3154144.0,COMES SRL,,3154144.0
9394,8671,0.0,1,ATI SOCIETÀ ITALIANA DRAGAGGI SPA (MANDATARIA) — DRAVO SPA (MANDANTE),VIA ZUCCHI 25,,,,,
9395,8672,0.0,1,BIANCHI CUSCINETTI SPA,VIA ZURETTI N. 100,,,,,
9396,8673,0.0,1,ATI CONSORZIO AGORA SOC. COOP. SOCIALE + 12,VICO DEL SERRIGLIO 3,,,,,
9397,8674,0.0,1,CONSORZIO AGORÀ COOPERATIVA SOCIALE,VICO DEL SERRIGLIO 3,,,,,
9398,8675,0.0,1,CONSORZIO AGORA' SOC. COOP.SOCIALE,VICO DEL SERRIGLIO 3,,,,,
9399,8676,0.0,1,CONSORZIO AGORÀ SOC. COOP. SOCIALE — COOPSE ONLUS — LA COMUNITÀ SOC. COOP. SOCIALE — CENTRO DI SOLIDARIETÀ DI GENOVA — L'AURORA SOC. COOP. SOCIALE — FIGLI DEL DIVINO ZELO ANTONIANO — CENTRO PER NON SUBIRE VIOLENZA ONLUS — IL MELOGRANO — IL BISCIONE SOC. COOP. SOCIALE ONLUS — SUORE POVERE BONAERENSI DI SAN GIUSEPPE — FONDAZIONE AUXILIUM — CAPOGRUPPO CONSORZIO AGORÀ,VICO DEL SERRIGLIO 3,,,,,
9400,8677,0.0,1,BLU LINE SCARL,VICOLO ANGOLO 4,,,,,
9401,8678,0.0,1,ASSO SRL,"VICOLO CRISTOFORO COLOMBO, 7/1",,,,,
9402,8679,0.0,1,CAPOGRUPPO: SOCIETÀ AB&P ENGINEERING SRL,VICOLO DEI FORNI VECCHI 1/A,,,,,
9403,8680,0.0,1,CCR INTERNAZIONALE SCRL IN QUALITÀ DI MANDATARIA DELLA COSTITUENDA ATI CON LE SOCIETÀ MANDANTI PROGECA SRL E TRACTEBEL ENGINEERING SPA,VICOLO DELLE PALLE 25,,,,,
9404,8681,0.0,1,ATI INTERSAN SRL (CAPOGRUPPO) – U. GRI DI URSO MASSIMILIANO & C. (MANDANTE),VICOLO DELLE SALINE 8,,,,,
9406,8682,0.0,1,COOPERATIVA SOCIALE ITACA ONLUS,VICOLO RICCARDO SELVATICO 16,,,,,
9408,8683,0.0,1,CRONOS RICERCHE CLINICHE SRL,VICOLO SAN NICANDRO 13,,,,,
9409,8684,0.0,1,ALFEA CINEMATOGRAFICA S.C.,VICOLO SCARAMUCCI 4,,,,,
9411,8685,0.0,1,COOPERATIVA ITACA SOCIETÀ COOPERATIVA SOCIALE ONLUS (CAPOGRUPPO DI R.T.I. CON COOPERATIVA SOCIALE ACLI SOCIETÀ COOPERATIVA SOCIALE ONLUS E COOPERATIVA F.A.I. SOCIETÀ COOPERATIVA ONLUS),VICOLO SELVATICO 16 IN COMUNE DI PORDENONE (PN),,,,,
9412,8686,0.0,1,ADS UNOACENTO,VICOLO VENETO 20,,,,,
9413,8687,0.0,1,ALFIERA 2001 SOCIETÀ COOPERATIVA A RL,"VICO MARTINO, NR. 4",,,,,
9414,8688,0.0,1,COOPERATIVA TERRA VIVA A R.L.,VICO MORRANZA 1,,,,,
9415,8689,0.0,1,CHESSA MICHELINA,VICO NUORO 6,VICO NUORO 6,3718825.0,CHESSA MICHELINA,CHSMHL63T50E323S,3718825.0
9416,8690,0.0,1,ATI ICAD – SAVARESE – PIZZUTI PREFABBRICATI SRL,"VICO PASQUALE GALLUPPI, 4",,,,,
9417,8691,0.0,1,C.G.C. SRL,VICO RECUPERO 8,,,,,
9418,8692,0.0,1,ATI PRISMA COOP. SOCIALE PER AZIONI ONLUS — CAPOFILA E OLTRE I SOGNI COOP. SOCIALE A R.L. ONLUS,VICO RUGGIERO 7-9,,,,,
9421,8693,0.0,1,CATERLINE S.P.A.,VI G. CARDUCCI 23,,,,,
9422,8694,0.0,1,ALL'ATI ISEA S.R.L. – NOVAMBIENTE S.R.L. EREDI BIUNDO ROCCO ANTONIO DI BIUNDO GIUSEPPE A. & C SNC,VIII STRADA 5,,,,,
9423,8695,0.0,1,ATI I.S.E.A. SRL — MECO.GEST SRL,VIII STRADA 8,,,,,
9424,8696,0.0,1,BILFINGER SIELV FACILITY MANAGEMENT SRL,VIII STRADA 9,,,,,
9425,8697,0.0,1,BILFINGER SIELV FACILITY MANAGEMENT SRL,"VIII STRADA 9, Z.I.",,,,,
9426,8698,0.0,1,ATI BILFINGER SIELV FACILITY MANAGEMENT SRL — CLEA S.C. — LASA F.LLI NATA SRL — MAG COSTRUZIONI SRL,VIII STRADA 9 — ZONA INDUSTRIALE,,,,,
9427,8699,0.0,1,COOPERATIVA SOCIALE ATYPICA A.R.L,VILLA 5 — VIA TORINO 9/6,,,,,
9428,8700,0.0,1,CAMST S.C.A.R.L,"VILLANOVA, VIA TOSARELLI 318",,,,,
9430,8701,0.0,1,ALBA SPA,V. IV NOVEMBRE N. 15,,,,,
9435,8702,0.0,1,ATI: «RESEARCH CONSORZIO STABILE SCARL — ATZWANGER SPA»,V.LE DELLA COSTITUZIONE C. D.,,,,,
9436,8703,0.0,1,CRAVEDI RETTIFICHE SRL,V.LE DELLA REPUBBLICA 16,,,,,
9437,8704,0.0,1,ASSCOOP SOC. COOP. SOC.,V.LE DELLA VITTORIA 4,,,,,
9439,8705,0.0,1,CHIMITEX SPA,V.LE DUCA D'AOSTA 3,,,,,
9440,8706,0.0,1,BETA DIAGNOSTICI,V.LE EUROPA,,,,,
9441,8707,0.0,1,BETA DIAGNOSTICI,V.LE EUROPA 22IS57,,,,,
9442,8708,0.0,1,BETA DIAGNOSTICI,"VLE EUROPA,22IS57",,,,,
9443,8709,0.0,1,BETA DIAGNOSTICI SAS,V.LE EUROPA IS. 57/22,,,,,
9444,8710,0.0,1,COSTITUENDO RTI SONDEDILE SRL/GEOTER SRL/GEOSTUDI SRL/LASERLAB SRL,"V.LE F. CRISPI, 17",,,,,
9448,8711,0.0,1,ATI FERSALENTO SRL (CAPOGRUPPO MANDATARIA) — CIOCE GIOVANNI COSTRUZIONI SRL (MANDANTE) — ELETTRICA SOCIETÀ IMPIANTI MERIDIONALI SRL (MANDANTE),V.LE G. LEOPARDI 121,,,,,
9453,8712,0.0,1,CONSORZIO P.A.R.S.I.F.A.L,V.LE MAZZINI 25,,,,,
9454,8713,0.0,1,ARFEA SPA,"V.LE MILITE IGNOTO, 26",,,,,
9455,8714,0.0,1,ATI AZZURRA COOP SOC. ONLUS / PROGETTO A COOP SOC.,V.LE MONZA 1,,,,,
9456,8715,0.0,1,ACE EUROPEAN GROUP LIMITED,V.LE MONZA 258,,,,,
9457,8716,0.0,1,ACE GROUP,V.LE MONZA 258,,,,,
9459,8717,0.0,1,ATI FORMATA DA IDRAGEST SRL E SOAGEO SRL,V.LE ODORICO DA PORDENONE N. 33,,,,,
9460,8718,0.0,1,COOPERATIVA SOCIALE ELLEUNO S.C.C.,V.LE O. MARCHINO 10,,,,,
9461,8719,0.0,1,A.T.I. SIEMENS HEALTHCARE SRL/DIASORIN SPA — CAPOGRUPPO SIEMENS HEALTHCARE SRL,V.LE PIERO E ALBERTO PIRELLI 10,,,,,
9462,8720,0.0,1,ATI: SIEMENS SPA — DIMENSIONE SPA,V.LE PIERO E ALBERTO PIRELLI 10,,,,,
9463,8721,0.0,1,COOPERATIVA SOCIALE QUADRIFOGLIO DUE S.C. ONLUS,V.LE SAVORGANAN D'OSOPPO 4/10,,,,,
