Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
10145,0,11086,1,"AUTONOLEGGI F.LLI ZAGARIA DI ZAGARIA LAZZARO, ANGELO, EMANUELE S.N.C. — S.P. TRANI-ANDRIA — KM 1,800 — 76123 ANDRIA (BT) P.I. 03527900728 / GIORGIO VIAGGI DI GIORGIO RICCARDO RAFFAELE & FIGLI S.N.C. — VIA ROSMINI 38 — 76123 ANDRIA (BT) P.I. 06678780724 / VIAGGI VASSALLUCCI DI VASSALLUCCI SEBASTIANO — VIA MILITE IGNOTO 91 — 76123 ANDRIA (BT) P.I. 03919270722",,"(nan, nan, nan)",,,,,
10146,0,11087,1,AUTONOLEGGIO DA RIMESSA DI MARINO DI ROSA,,"(nan, nan, nan)",,,,,
10147,0,11088,1,AUTONOLEGGIO GARAU,,"(nan, nan, nan)",,,,,
10148,0,11089,1,AUTOSERVIZI CIOVATI SRL,,"(nan, nan, nan)",,,,,
10149,0,11090,1,"AUTOSERVIZI FONTANA SRL CON SEDE IN VIA F.LLI CERVI 28/A — 42020 S. POLO D'ENZA (RE), C.F. E P.IVA 01742420357",,"(nan, nan, nan)",,,,,
10150,0,11091,1,AUTOSERVIZI GAROFALO SALVATORE & C. S.N.C. E BELLANDO TOURS SRL,,"(nan, nan, nan)",,,,,
10151,0,11092,1,AUTOSERVIZI MARIETTA ALDO,,"(nan, nan, nan)",,,,,
10152,0,11093,1,AUTOSERVIZI MIGLIAVACCA S.R.L.,,"(nan, nan, nan)",,,,,
10153,0,11094,1,AUTOSERVIZI SANTANDREA G. E FIGLI SRL,,"(nan, nan, nan)",,,,,
10154,0,11095,1,AUTOSIM AS,,"(nan, nan, nan)",,,,,
10155,0,11096,1,AUTOTRASPORTI BERNASCONI & C. SNC,,"(nan, nan, nan)",,,,,
10156,0,11097,1,AUTOTRASPORTI CORSI ALESSANDRO,,"(nan, nan, nan)",,,,,
10157,0,11098,1,AUTOTRASPROTI PIAZZA,,"(nan, nan, nan)",,,,,
10158,0,11099,1,AVAS PHARMACEUTICALS C/O ALLOGA ITALIA SRL,,"(nan, nan, nan)",,,,,
10159,0,11100,1,AVENTECH GROUP SRL,,"(nan, nan, nan)",,,,,
980,0.9919723570346832,11101,1,AVID TECHNOLOGY,,"(nan, nan, nan)",,,,,
980,0.9892078191041946,11102,1,AVID TECHNOLOGY SRL,,"(nan, nan, nan)",,,,,
10160,0,11103,1,AVIIO SPA,,"(nan, nan, nan)",,,,,
10161,0,11104,1,AVIOGAS SICILIA SRL UNIP.,,"(nan, nan, nan)",,,,,
122,0.9936131834983826,11105,1,AVIOGEI AIRPORT EQUIPMENT SRL,,"(nan, nan, nan)",,,,,
10162,0,11106,1,AVIONORD SRL,,"(nan, nan, nan)",,,,,
10163,0,11107,1,AVIO SPA,,"(nan, nan, nan)",,,,,
10164,0,11108,1,AVIO S.P.A.,,"('STRADA DEL DROSSO 145', '3103408', 'AVIO S.P.A.', '09105940960')",STRADA DEL DROSSO 145,3103408,AVIO S.P.A.,09105940960,3103408
10165,0,11109,1,AVIOTECH SRL,,"(nan, nan, nan)",,,,,
10166,0,11110,1,AVIP ITALIA SRL,,"(nan, nan, nan)",,,,,
10167,0,11111,1,AV MEDICA DI POTENZA,,"(nan, nan, nan)",,,,,
10168,0,11112,1,AVOLA SOC. COOP.,,"(nan, nan, nan)",,,,,
10169,0,11113,1,AVON PROTECTION,,"(nan, nan, nan)",,,,,
10170,0,11114,1,A.V.R SPA,,"(nan, nan, nan)",,,,,
10171,0,11115,1,A.V.R S.P.A,,"(nan, nan, nan)",,,,,
10172,0,11116,1,A.V.R. SPA DI ROMA,,"(nan, nan, nan)",,,,,
10173,0,11117,1,"AVR SPA — VIA FRANCESCO TENSI 116, 00133 ROMA (RM) (IN ATI CON CONSORZIO STABILE A.L.P.I. SCARL, NUOVA MALEGORI SRL, EUROAMBIENTE SRL)",,"(nan, nan, nan)",,,,,
330,0.98703057,11118,1,AVVENIRE SRL,,"('VIA GIOVANNI DONVITO CARANO 5', '3298216', 'AVVENIRE SRL', '00906680947')",VIA GIOVANNI DONVITO CARANO 5,3298216,AVVENIRE SRL,00906680947,3298216
10174,0,11119,1,AXA,,"(nan, nan, nan)",,,,,
10175,0,11120,1,AXA ASSICURAZIONE/UNIPOL SAI ASSICURAZIONI,,"(nan, nan, nan)",,,,,
10176,0,11121,1,"AXA ASSICURAZIONI, AGENZIA GAMBONI SRL",,"(nan, nan, nan)",,,,,
10177,0,11122,1,AXA ASSICURAZIONI SPA - AGENZIA DI PERUGIA,,"(nan, nan, nan)",,,,,
10178,0,11123,1,"AXA ASSICURAZIONI SPA, (QUOTA PARI AL 70 %) C.F. 00902170018",,"(nan, nan, nan)",,,,,
10179,0,11124,1,AXA ASS.NI,,"(nan, nan, nan)",,,,,
10180,0,11125,1,"AXA CORPORATE SOLUTIONS ASSURANCE SA IN MILANO VIA DELLA MOSCOVA,3 - ASSICURAZIONI GENERALI SPA IN TRIESTE PIAZZA DUCA DEGLI ABRUZZI, 2 IN COASSICURAZIONE.",,"(nan, nan, nan)",,,,,
899,0.95075196,11126,1,AXA INVESTMENT MANAGERS PARIS,,"(nan, nan, nan)",,,,,
10181,0,11127,1,AXA MEDICAL ARE SRL,,"(nan, nan, nan)",,,,,
410,0.9936132,11128,1,AXA SRL,,"(nan, nan, nan)",,,,,
10182,0,11129,1,AXEL,,"(nan, nan, nan)",,,,,
10183,0,11130,1,AXEL TECHNOLOGY SRL,,"(nan, nan, nan)",,,,,
10184,0,11131,1,AZ. AGR. BUSANI PAOLO,,"(nan, nan, nan)",,,,,
10185,0,11132,1,AZ. AGR. CÀ D'ARCHIMENDE,,"(nan, nan, nan)",,,,,
10186,0,11133,1,AZ. AGR. CONCIATORI AMELIA,,"(nan, nan, nan)",,,,,
10187,0,11134,1,AZ. AGR. FELLONI ADA,,"(nan, nan, nan)",,,,,
10188,0,11135,1,AZ AGR. FORZANI,,"(nan, nan, nan)",,,,,
10189,0,11136,1,AZ. AGRICOLA MICHELACCI,,"(nan, nan, nan)",,,,,
10190,0,11137,1,AZ. AGRICOLA SASSOPIANO,,"(nan, nan, nan)",,,,,
10191,0,11138,1,AZ. AGRICOLA SUARDI STEFANO,,"(nan, nan, nan)",,,,,
10192,0,11139,1,AZIENDA AGRICOLA BORDESSA ORNELLA,,"(nan, nan, nan)",,,,,
10193,0,11140,1,AZIENDA AGRICOLA BOSCHIVA BINDA CARLO,,"(nan, nan, nan)",,,,,
10194,0,11141,1,AZIENDA AGRICOLA CASCINA NUOVA SRL,,"(nan, nan, nan)",,,,,
10195,0,11142,1,AZIENDA AGRICOLA DELLE ACACE,,"(nan, nan, nan)",,,,,
10196,0,11143,1,AZIENDA AGRICOLA FLOROVIVAISTICA FRIGERIO ROBERTO & C. SNC,,"(nan, nan, nan)",,,,,
10197,0,11144,1,AZIENDA AGRICOLA GARDEN F.LLI RADAELLI SNC,,"(nan, nan, nan)",,,,,
10198,0,11145,1,AZIENDA AGRICOLA MAISANA CRISTIANO,,"(nan, nan, nan)",,,,,
10199,0,11146,1,AZIENDA AGRICOLA MAISTO LUIGI SRL,,"(nan, nan, nan)",,,,,
10200,0,11147,1,AZIENDA AGRICOLA RUSCONI ALESSANDRO,,"(nan, nan, nan)",,,,,
10201,0,11148,1,AZIENDA AGRICOLA SALIMBENI MAURO E FIGLI,,"(nan, nan, nan)",,,,,
10202,0,11149,1,AZIENDA AGRICOLA TAGLIABUE ALESSANDRO,,"(nan, nan, nan)",,,,,
10203,0,11150,1,AZIENDA AGRICOLA TRIVELLI IVAN,,"(nan, nan, nan)",,,,,
10204,0,11151,1,AZIENDA AGRICOLA VILLA GIANLUIGI,,"(nan, nan, nan)",,,,,
10205,0,11152,1,AZIENDA AGRITURISTICA ANSELMO MARCO,,"(nan, nan, nan)",,,,,
10206,0,11153,1,AZIENDA AGRITURISTICA «CASCINA VEJA» DI GASTALDI MASSIMILIANO,,"(nan, nan, nan)",,,,,
10207,0,11154,1,AZIENDA AGRITURISTICA «FATTORIA DELLE VIGNOLE»,,"(nan, nan, nan)",,,,,
10208,0,11155,1,AZIENDA ISTITUTI OSPITALIERI DI CREMONA,,"(nan, nan, nan)",,,,,
10209,0,11156,1,AZIENDA OSPEDALIERA PISANA,,"(nan, nan, nan)",,,,,
709,0.99319,11157,1,"AZIENDA OSPEDALIERA REGIONALE ""SAN CARLO"",",,"(nan, nan, nan)",,,,,
10210,0,11158,1,"AZIENDA OSPEDALIERA REGIONALE ""SAN CARLO"" POTENZA",,"(nan, nan, nan)",,,,,
10211,0,11159,1,AZIENDA SANITARIA PROVINCIALE CATANIA,,"(nan, nan, nan)",,,,,
10212,0,11160,1,AZIENDA SERVIZI INTERCOMUNALI - MULTISERVICES SRL,,"(nan, nan, nan)",,,,,
10213,0,11161,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO,,"(nan, nan, nan)",,,,,
58,0.9891889929771424,11162,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF,,"(nan, nan, nan)",,,,,
58,0.9764797687530518,11163,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F SPA,,"(nan, nan, nan)",,,,,
10214,0,11164,1,AZIONE SOCIALE COOP. SOCIALE,,"(nan, nan, nan)",,,,,
10215,0,11165,1,AZIONE SOCIALE SOC. COOP. SOCIALE A R.L.,,"(nan, nan, nan)",,,,,
10216,0,11166,1,AZIONE SOCIALE SOC. COOP. SOCIALE A R.L. ONLUS,,"(nan, nan, nan)",,,,,
10217,0,11167,1,AZZEROCO2 SRL,,"(nan, nan, nan)",,,,,
501,0.9936132,11168,1,AZZURRA 2000 DI FRANCO BACHETTI & C. SNC,,"(nan, nan, nan)",,,,,
10218,0,11169,1,BABCOCK M.C.S. ITALIA S.P.A.,,"(nan, nan, nan)",,,,,
10219,0,11170,1,"BABELE SRL CON SEDE IN NAPOLI, CENTRO POLIFUNZIONALE, TORRE 5, PIANO 12.",,"(nan, nan, nan)",,,,,
10220,0,11171,1,BADLI MANTELLI PRATISSOLI SNC,,"(nan, nan, nan)",,,,,
10221,0,11172,1,BAIN&COMPANY ITALY INC.,,"(nan, nan, nan)",,,,,
10222,0,11173,1,BAKER TILLY REVISA SPA,,"(nan, nan, nan)",,,,,
390,0.9936132,11174,1,BALBI ROBERTA,,"(nan, nan, nan)",,,,,
10223,0,11175,1,BALDASSARI ADRIANA VINI & VINI SRL,,"(nan, nan, nan)",,,,,
10224,0,11176,1,BALDI SODANO PASQUALE,,"(nan, nan, nan)",,,,,
710,0.98165596,11177,1,BALESTRIERI APPALTI S.R.L.,,"(nan, nan, nan)",,,,,
10225,0,11178,1,BAMAC SRL,,"(nan, nan, nan)",,,,,
10226,0,11179,1,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRÙ S.C.P.A. DI CARRÙ,,"(nan, nan, nan)",,,,,
132,0.9936131834983826,11180,1,BANCA CARIGE SPA,,"(nan, nan, nan)",,,,,
10227,0,11181,1,BANCA CARIME SPA,,"(nan, nan, nan)",,,,,
10228,0,11182,1,BANCA CENTROPADANA CREDITO COOPERATIVO,,"(nan, nan, nan)",,,,,
10229,0,11183,1,BANCA DI CREDITO COOPERATIVO DI MANZANO SOC. COOP. CON SEDE IN MANZANO (UD),,"(nan, nan, nan)",,,,,
10230,0,11184,1,BANCA DI CREDITO COOPERATIVO SAN BARNABA DI MARINO,,"(nan, nan, nan)",,,,,
455,0.9936132,11185,1,BANCA DI PIACENZA SOC. COOP. PER AZIONI,,"(nan, nan, nan)",,,,,
10231,0,11186,1,BANCA ETRURIA SOCIETÀ COOPERATIVA IN AMMINISTRAZIONE STRAORDINARIA,,"(nan, nan, nan)",,,,,
10232,0,11187,1,BANCA IMI SPA,,"(nan, nan, nan)",,,,,
10233,0,11188,1,BANCA INTESA SANPAOLO SPA,,"(nan, nan, nan)",,,,,
10234,0,11189,1,BANCA MALATESTIANA — CREDITO COOPERATIVO — SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
711,0.9936132,11190,1,BANCA MONTE DEI PASCHI DI SIENA,,"(nan, nan, nan)",,,,,
10235,0,11191,1,BANCA MONTE DEI PASCHI SPA,,"(nan, nan, nan)",,,,,
10236,0,11192,1,BANCA NAZIONALE DEL LAVORO SPA,,"(nan, nan, nan)",,,,,
10237,0,11193,1,BANCA NAZIONALE DEL LAVORO S.P.A.,,"(nan, nan, nan)",,,,,
10238,0,11194,1,BANCA POPOLARE COMMERCIO E INDUSTRIA SPA,,"(nan, nan, nan)",,,,,
10239,0,11195,1,BANCA POPOLARE DEL LAZIO,,"(nan, nan, nan)",,,,,
10240,0,11196,1,BANCA POPOLARE DELL'EMILIA ROMAGNA,,"(nan, nan, nan)",,,,,
10241,0,11197,1,BANCA POPOLARE DI BARI SOC. COOP. PER AZIONI,,"(nan, nan, nan)",,,,,
10242,0,11198,1,BANCA POPOLARE DI SONDRIO SCPA,,"(nan, nan, nan)",,,,,
10243,0,11199,1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,,"(nan, nan, nan)",,,,,
10244,0,11200,1,BANCA POPOLARE DI SONDRIO S.P.A.,,"(nan, nan, nan)",,,,,
10245,0,11201,1,BANCA POPOLARE MILANO,,"(nan, nan, nan)",,,,,
10246,0,11202,1,BANCAPULIA SPA,,"(nan, nan, nan)",,,,,
10247,0,11203,1,BANCA VALSABBINA SOC. COOP. PER AZIONI,,"(nan, nan, nan)",,,,,
10248,0,11204,1,BANCO DI NAPOLI S.P.A.,,"(nan, nan, nan)",,,,,
10249,0,11205,1,BANCO POPOLARE SOCIETÀ COOPERATIVA DI VERONA,,"(nan, nan, nan)",,,,,
10250,0,11206,1,BARALDINI QUIRINO SPA,,"(nan, nan, nan)",,,,,
10251,0,11207,1,BARATTA MICHELE,,"(nan, nan, nan)",,,,,
10252,0,11208,1,BAR BANQUETING SRL,,"(nan, nan, nan)",,,,,
10253,0,11209,1,BARBARA B SOCIETÀ COOPERATIVA SOCIALE,,"(nan, nan, nan)",,,,,
10254,0,11210,1,BARBIERI PROGETTIAMO AUTONOMIA (MANDATARIA) CAPOGRUPPO DEL RTI CON GALILEO E MYLOG,,"(nan, nan, nan)",,,,,
10255,0,11211,1,BARBUI VALENTINA,,"(nan, nan, nan)",,,,,
10256,0,11212,1,BARDELLI MAURO,,"('', '1968840', 'BARDELLI MAURO', 'BRDMRA61L14E202K')",,1968840,BARDELLI MAURO,BRDMRA61L14E202K,1968840
10257,0,11213,1,BARDI SCAVI,,"(nan, nan, nan)",,,,,
10258,0,11214,1,BARD ITALIA,,"(nan, nan, nan)",,,,,
10259,0,11215,1,"BARD SPA, COOK ITALIA SRL, ABBOTT SRL",,"(nan, nan, nan)",,,,,
10260,0,11216,1,BARD SPA IN RTI CON WINNER & EVAC SRL,,"(nan, nan, nan)",,,,,
10261,0,11217,1,BARD SPA - JOHNSON & JOHNSON MEDICAL,,"(nan, nan, nan)",,,,,
10262,0,11218,1,BARD SPA — SEROM MEDICAL TECHNOLOGY SRL,,"(nan, nan, nan)",,,,,
10263,0,11219,1,"BARD SRL, ACILIA HS SRL, MEDTRONIC ITALIA SPA, CARDINAL HEALTH ITALY 509 SRL",,"(nan, nan, nan)",,,,,
10264,0,11220,1,"BARD SRL, B. BRAUN MILANO SPA, ASSO HOSPITAL SRL, ARFI SAS, HERNIAMESH SRL, W. L. GORE & ASSOCIATI SRL, COVIDIEN ITALIA SPA",,"(nan, nan, nan)",,,,,
10265,0,11221,1,"BARD SRL, COVIDIEN ITALIA SPA",,"(nan, nan, nan)",,,,,
10266,0,11222,1,BARD - ST. JUDE MEDICAL ITALIA,,"(nan, nan, nan)",,,,,
10267,0,11223,1,BARICH SNC,,"(nan, nan, nan)",,,,,
10268,0,11224,1,BARONCHELLI COSTRUZIONI SRL,,"(nan, nan, nan)",,,,,
10269,0,11225,1,BARON PESI SRL IN ATI CON VICARIOTTO CARLO,,"(nan, nan, nan)",,,,,
10270,0,11226,1,BASCO SRL,,"('', '3241962', 'BASCO SRL', '02314880358')",,3241962,BASCO SRL,02314880358,3241962
10271,0,11227,1,BASSETTO SRL,,"(nan, nan, nan)",,,,,
10272,0,11228,1,BASSO GEOM. LUIGI SRL COSTRUZIONI E RESTAURI,,"(nan, nan, nan)",,,,,
414,0.8156038045883178,11229,1,BAUSCH AND LOMB IOM,,"(nan, nan, nan)",,,,,
10273,0,11230,1,BAUSCH&LOMB IOM ITALIA SPA,,"(nan, nan, nan)",,,,,
414,0.9543709039688111,11231,1,BAUSCH & LOMB — IOM SPA,,"(nan, nan, nan)",,,,,
10274,0,11232,1,BAUSH & LOMB IOM,,"(nan, nan, nan)",,,,,
10275,0,11233,1,BAXALTA ITALY,,"(nan, nan, nan)",,,,,
10276,0,11234,1,BAXALTA ITALY S.R.L.,,"(nan, nan, nan)",,,,,
10277,0,11235,1,BAXTER / FRESENIUS MEDICAL / B. BRAUN,,"(nan, nan, nan)",,,,,
10278,0,11236,1,BAXTER ITALIA SPA,,"(nan, nan, nan)",,,,,
1002,0.9927629232406616,11237,1,BAXTER S.P.A,,"(nan, nan, nan)",,,,,
10279,0,11238,1,"BAXTER SPA, BARD SRL, MV MEDICAL SOLUTIONS SRL, COOK ITALIA SRL",,"(nan, nan, nan)",,,,,
10280,0,11239,1,BAXTER SPA; BBRAUN SPA; FRESENIUS KABI,,"(nan, nan, nan)",,,,,
10281,0,11240,1,BAXTER SPA CAPOFILA 50 % E CSL BEHRING SPA MANDANTE 50 %,,"(nan, nan, nan)",,,,,
10282,0,11241,1,BAXTER SPA P. IVA 00907371009,,"(nan, nan, nan)",,,,,
10283,0,11242,1,BAYARDS ALUMINIUM CONSTRUCTIES B.V.,,"(nan, nan, nan)",,,,,
10284,0,11243,1,BAYER SPA 20156,,"(nan, nan, nan)",,,,,
10285,0,11244,1,"BAYER S.P.A. (ACCORDO QUADRO -70 % DEL QUADRO ECONOMICO), BRACCO IMAGING ITALIA S.R.L. (ACCORDO QUADRO - 30 % DEL QUADRO ECONOMICO)",,"(nan, nan, nan)",,,,,
10286,0,11245,1,BAYER SPA — AGFA HEALTHCARE NV — BRACCO IMAGING ITALIA SRL — GE HEALTHCARE SRL — GUERBET SPA,,"(nan, nan, nan)",,,,,
10287,0,11246,1,BAYER S.P.A. - PERFORMANCE HOSPITAL S.R.L. - BRACCO IMAGING ITALIA S.R.L. - GUERBET IMAGING ITALY S.R.L. A SOCIO UNICO,,"(nan, nan, nan)",,,,,
10288,0,11247,1,BAYER S.P.A. - PERFORMANCE HOSPITAL S.R.L. - GUERBET IMAGING ITALY S.R.L. A SOCIO UNICO,,"(nan, nan, nan)",,,,,
10289,0,11248,1,BAYER S.R.L.,,"(nan, nan, nan)",,,,,
633,0.9894646883010865,11249,1,BBRAUN,,"(nan, nan, nan)",,,,,
977,0.9936131834983826,11250,1,B. BRAUN AVITUM ITALY SPA,,"(nan, nan, nan)",,,,,
10290,0,11251,1,B. BRAUN AVITUM SPA,,"(nan, nan, nan)",,,,,
10291,0,11252,1,B.BRAUN AVITUM SPA,,"(nan, nan, nan)",,,,,
10292,0,11253,1,B.BRAUN - BELLCO - FRESENIUS - GAMBRO - SPINDIAL,,"(nan, nan, nan)",,,,,
10293,0,11254,1,"B.BRAUN, COLOPLAST",,"(nan, nan, nan)",,,,,
712,0.6398574233055114,11255,1,"B.BRAUN, CONVATEC, HOLLISTER, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST",,"(nan, nan, nan)",,,,,
712,0.6422850728034973,11256,1,"B. BRAUN, CONVATEC, HOLLISTER, RTI SVAS, CODISAN-TSS, TELEFLEX, COLOPLAST,",,"(nan, nan, nan)",,,,,
10294,0,11257,1,"B.BRAUN, CONVATEC, HOLLISTER, TELEFLEX, COLOPLAST",,"(nan, nan, nan)",,,,,
10295,0,11258,1,"B.BRAUN, CONVATEC,RTI SVAS BIOSANA-TSS-CODISAN, COLOPLAST, HOLLISTER, TELEFLEX",,"(nan, nan, nan)",,,,,
712,0.48459293842315676,11259,1,"B.BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, COLOPLAST, TELEFLEX, HOLLISTER",,"(nan, nan, nan)",,,,,
714,0.6112614,11260,1,"B. BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST, HOLLISTER",,"(nan, nan, nan)",,,,,
714,0.6112614,11261,1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, COLOPLAST, HOLLISTER, TELEFLEX",,"(nan, nan, nan)",,,,,
712,0.5171692728996277,11262,1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, TELEFLEX, HOLLISTER, COLOPLAST",,"(nan, nan, nan)",,,,,
712,0.5254692435264587,11263,1,"B.BRAUN, CONVATEC, TELEFLEX, HOLLISTER, RTI SVAS BIOSANA-CODISAN-TSS, COLOPLAST",,"(nan, nan, nan)",,,,,
712,0.5285626173019409,11264,1,"B.BRAUN, CONVATEC, TELEFLEX,RTI SVAS-CODISAN-TSS, COLOPLAST, HOLLISTER",,"(nan, nan, nan)",,,,,
701,0.5149353265762329,11265,1,"B. BRAUN, COVIDIEN, HELVIA HOSPITAL, JOHNSON & JOHNSON",,"(nan, nan, nan)",,,,,
10296,0,11266,1,"B. BRAUN, COVIDIEN, JOHNSON & JOHNSON",,"(nan, nan, nan)",,,,,
10297,0,11267,1,"B. BRAUN, COVIDIEN, MEDLINE, TELEFLEX",,"(nan, nan, nan)",,,,,
10298,0,11268,1,"B.BRAUN, HOLLISTER, COLOPLAST",,"(nan, nan, nan)",,,,,
10299,0,11269,1,"B. BRAUN, JOHNSON & JOHNSON",,"(nan, nan, nan)",,,,,
10300,0,11270,1,"B. BRAUN, JOHNSON, NEW HOSPITAL",,"(nan, nan, nan)",,,,,
633,0.9907598972320557,11271,1,BBRAUN MILANO,,"(nan, nan, nan)",,,,,
848,0.9296517670154572,11272,1,B-BRAUN MILANO SPA,,"(nan, nan, nan)",,,,,
848,0.9442104658013896,11273,1,B: BRAUN MILANO S.P.A.,,"(nan, nan, nan)",,,,,
698,0.6303661,11274,1,"B. BRAUN MILANO SPA, JOHNSON & JOHNSON MEDICAL SPA",,"(nan, nan, nan)",,,,,
10301,0,11275,1,"B. BRAUN MILANO SPA, JOHNSON & JOHNSON MEDICA SPA",,"(nan, nan, nan)",,,,,
10302,0,11276,1,B. BRAUN MILANO SPA P. IVA 00674840152,,"(nan, nan, nan)",,,,,
10303,0,11277,1,"B.BRAUN MILANO, SURGILINE",,"(nan, nan, nan)",,,,,
10304,0,11278,1,BBRAUN SPA,,"(nan, nan, nan)",,,,,
10305,0,11279,1,B. BRUAN MILANO SPA,,"(nan, nan, nan)",,,,,
857,0.9936131834983826,11280,1,B&B SERVICE,,"(nan, nan, nan)",,,,,
982,0.9929458,11281,1,B&B SERVICE SOC. COOP.,,"(nan, nan, nan)",,,,,
10306,0,11282,1,B & B SERVICE SOCIETÀ COOPERATIVA DI PIETRASANTA (LU),,"(nan, nan, nan)",,,,,
409,0.9936132,11283,1,B+ COOPERATIVA SOCIALE,,"(nan, nan, nan)",,,,,
10307,0,11284,1,BCS,,"(nan, nan, nan)",,,,,
10308,0,11285,1,BCS BIOMEDICAL COMPUTERING SRL,,"(nan, nan, nan)",,,,,
10309,0,11286,1,B.C.S. BIOMEDICAL COMPUTERING SYSTEMS S.R.L. (R.T.I. B.C.S. BIOMEDICAL COMPUTERING SYSTEMS S.R.L. – TECNOLOGIE SANITARIE S.P.A.),,"(nan, nan, nan)",,,,,
10310,0,11287,1,BCS BIOTECH,,"(nan, nan, nan)",,,,,
10311,0,11288,1,BDO ITALIA SPA,,"(nan, nan, nan)",,,,,
10312,0,11289,1,BDO ITALIA SRL,,"(nan, nan, nan)",,,,,
307,0.9936131834983826,11290,1,BEA GESTIONI SPA,,"(nan, nan, nan)",,,,,
10313,0,11291,1,BEAVER VISITEC INTERNATIONAL,,"(nan, nan, nan)",,,,,
10314,0,11292,1,BEAVER VISITEC INTERNATIONAL SALES,,"(nan, nan, nan)",,,,,
10315,0,11293,1,BEAVER VISITEC INTERNATIONAL SALES LDT,,"(nan, nan, nan)",,,,,
10316,0,11294,1,BEAVER – VISITEC INTERNATIONAL SALES LTD (BVI),,"(nan, nan, nan)",,,,,
10317,0,11295,1,BECKMAN,,"(nan, nan, nan)",,,,,
882,0.980047134976638,11296,1,BECKMAN COULTER SPA,,"(nan, nan, nan)",,,,,
10318,0,11297,1,BECTON DICKINSON ITALIA SPA DI MI.,,"(nan, nan, nan)",,,,,
10319,0,11298,1,BECTON DICKINSON ITALIA SPA — FARMAC ZABBAN SPA — NACATUR INTERNATIONAL IMPORT EXPORT,,"(nan, nan, nan)",,,,,
10320,0,11299,1,"BECTON DICKINSON SPA LOTTI 1, 2; SERVIZI DIAGNOSTICI SRL LOTTO 3; GADA ITALIA SRL LOTTI 4,5; VWR INTERNATIONAL PBI SRL LOTTO 6; LP ITALIANA SPA LOTTI 7, 8; LABOINDUSTRIA SPA LOTTI 9, 12, 13, 14, 15, 16, 18, 19; SARSTEDT ITALIA SRL LOTTO 10; SARTORIUS STEDIM SPA LOTTO 11; DIAPATH SPA LOTTO 17; MACO PHARMA ITALIA SRL LOTTO 22; FRESENIUS KABI SRL LOTTO 23",,"(nan, nan, nan)",,,,,
10321,0,11300,1,BECTON DICKISON ITALIA SPA,,"(nan, nan, nan)",,,,,
304,0.9936132,11301,1,BEDOGNÈ S.N.C. DI BEDOGNÈ GIANPIETRO & C.,,"(nan, nan, nan)",,,,,
10322,0,11302,1,B.E.E. SOLUTION SPA,,"(nan, nan, nan)",,,,,
10323,0,11303,1,BEGANI ANSELMO SRL,,"('', '3565660', 'BEGANI ANSELMO SRL', '02285620346')",,3565660,BEGANI ANSELMO SRL,02285620346,3565660
10324,0,11304,1,BEGANI GIAMPAOLO,,"(nan, nan, nan)",,,,,
10325,0,11305,1,BELFIORE PNEUS,,"(nan, nan, nan)",,,,,
10326,0,11306,1,BELFIORE RAFFAELE,,"('', '3584427', 'BELFIORE RAFFAELE', 'BLFRFL42E17E365D')",,3584427,BELFIORE RAFFAELE,BLFRFL42E17E365D,3584427
10327,0,11307,1,BELLACICCO NICOLO & FIGLIO SAS,,"(nan, nan, nan)",,,,,
10328,0,11308,1,BELLCO DI MIRANDOLA (MO),,"(nan, nan, nan)",,,,,
10329,0,11309,1,BELLCO - GAMBRO,,"(nan, nan, nan)",,,,,
10330,0,11310,1,BELTRAMI PAOLO,,"('', '2143400', 'BELTRAMI PAOLO', 'BLTPLA73D20C814B')",,2143400,BELTRAMI PAOLO,BLTPLA73D20C814B,2143400
10331,0,11311,1,BEMAR ITALIA S.R.L.,,"(nan, nan, nan)",,,,,
10332,0,11312,1,BEMAT IMPIANTI,,"(nan, nan, nan)",,,,,
10333,0,11313,1,BEN.ECO. LAVORI GENERALI S.R.L.,,"(nan, nan, nan)",,,,,
10334,0,11314,1,BENEFIS — HAROL — DIMAR,,"(nan, nan, nan)",,,,,
715,0.90880626,11315,1,"BENEFIS, SECURMED, ID&CO, RTI SVAS BIOSANA-CODISAN-TSS, TELEFLEX",,"(nan, nan, nan)",,,,,
715,0.90880626,11316,1,"BENEFIS, SECURMED, RTI SVAS BIOSANA-CODISAN-TSS, COLOPLAST, TELEFLEX",,"(nan, nan, nan)",,,,,
10335,0,11317,1,BENEFITS SRL,,"(nan, nan, nan)",,,,,
10336,0,11318,1,BENEIS SRL,,"(nan, nan, nan)",,,,,
10337,0,11319,1,BENFIS,,"(nan, nan, nan)",,,,,
