,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
11952,1,CHS SRL,,"('', '2239019', 'CHS SRL', '08686481006')",,2239019,CHS SRL,08686481006,2239019
11953,1,CHUBB EUROPEAN GROUP LTD RAPPRESENTANZA GENERALE PER L'ITALIA,,"(nan, nan, nan)",,,,,
11954,1,CIALONE TOUR SPA,,"(nan, nan, nan)",,,,,
11955,1,CIAM ASCENSORI E SERVIZI SRL,,"(nan, nan, nan)",,,,,
11956,1,CICLAT AMBIENTE,,"(nan, nan, nan)",,,,,
11957,1,CICLAT AMBIENTE SOC.COOP.,,"(nan, nan, nan)",,,,,
11958,1,CICLAT AMBIENTE SOC. COOP. DI RAVENNA,,"(nan, nan, nan)",,,,,
11959,1,CICLAT AMBIENTE SOC. COOP. IN RTI CON CNS-CONSORZIO NAZIONALE SERVIZI SOC. COOP.,,"(nan, nan, nan)",,,,,
11960,1,CICLAT AMBIENTE SOC. COOP. (MANDATARIA) IN RTI CON ASTRA SOC. CONS. (MANDANTE),,"(nan, nan, nan)",,,,,
11961,1,CICLAT AMBIENTE SOCIETÀ COOPERATIVA CON SEDE A RAVENNA,,"(nan, nan, nan)",,,,,
11962,1,CICLAT TRASPORTI AMBIENTE,,"(nan, nan, nan)",,,,,
11963,1,CIDAS COOPERATIVA INSERIMENTO DISABILI ASSISTENZA SOLIDARIETÀ SOC. COOP. A.R.L. SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
11964,1,CID SOFTWARE STUDIO SPA,,"(nan, nan, nan)",,,,,
11965,1,CID SOFTWARE STUDIO S.P.A.,,"(nan, nan, nan)",,,,,
11966,1,CID SPA (70 %) E B. BRAUN MILANO SPA (30 %),,"(nan, nan, nan)",,,,,
11967,1,C.I.E.L. IMPIANTI SRL,,"(nan, nan, nan)",,,,,
11968,1,CIEMMETI ENERGY SRL,,"(nan, nan, nan)",,,,,
11969,1,CIERRE INGEGNERIA,,"(nan, nan, nan)",,,,,
11970,1,CIMAS SRL,,"(nan, nan, nan)",,,,,
11971,1,CIMI-LUX DI MILAZZO MICHELE E GRIMALDI VINCENZO S.N.C.,,"(nan, nan, nan)",,,,,
11972,1,CIMOLAI SPA,,"(nan, nan, nan)",,,,,
11973,1,CIMOLAI SPA IN COSTITUENDA ATI CON METALMECCANICA AGRIGENTINA SRL,,"(nan, nan, nan)",,,,,
11974,1,CIMS S.C.A.R.L. - ARCADIA S.R.L.,,"(nan, nan, nan)",,,,,
11975,1,CINECA — CONSORZIO INTERUNIVERSITARIO,,"(nan, nan, nan)",,,,,
11976,1,CIPIEMME,,"(nan, nan, nan)",,,,,
11977,1,CIRA SCPA,,"(nan, nan, nan)",,,,,
11978,1,C.I.R.A. S.C.P.A. – CENTRO ITALIANO RICERCHE AEROSPAZIALI,,"(nan, nan, nan)",,,,,
11979,1,CIRA SCPA - CENTRO ITALIANO RICERCHE AEROSPAZIALI,,"(nan, nan, nan)",,,,,
11980,1,CIR COOP. ITALIANA DI RISTORAZIONE,,"(nan, nan, nan)",,,,,
11981,1,CIR FOD SC,,"(nan, nan, nan)",,,,,
11982,1,CIR FOOD,,"(nan, nan, nan)",,,,,
11983,1,CIR-FOOD,,"(nan, nan, nan)",,,,,
11984,1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE - REGGIO EMILIA,,"(nan, nan, nan)",,,,,
11985,1,CIRFOOD DIVISIONE EUDANIA,,"(nan, nan, nan)",,,,,
11986,1,C.I.R FOOD S.C,,"(nan, nan, nan)",,,,,
11987,1,CIR FOOD S.C,,"(nan, nan, nan)",,,,,
11988,1,CIR FOOD S.C. AREA CENTRO,,"(nan, nan, nan)",,,,,
11989,1,CIR FOOD S.C. COOPERATIVA ITALIANA DI RISTORAZIONE DI REGGIO EMILIA.,,"(nan, nan, nan)",,,,,
11990,1,"CIR FOOD SOC.COOP. CON SEDE LEGALE IN VIA NOBEL 19, REGGIO EMILIA",,"(nan, nan, nan)",,,,,
11991,1,CIR FOOD SOC. COOP. RIST. IT. S.C.,,"(nan, nan, nan)",,,,,
11992,1,CIR FOOD SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
11993,1,CIR FOOF S.C.,,"(nan, nan, nan)",,,,,
11994,1,CISA,,"(nan, nan, nan)",,,,,
11995,1,CISA PRODUCTION,,"(nan, nan, nan)",,,,,
11996,1,CISBIO,,"(nan, nan, nan)",,,,,
11997,1,C.I.T.E. — CONSORZIO STABILE INTERPROVINCIALE TRASPORTI ECOAMBIENTALI S.C. A R.L.,,"(nan, nan, nan)",,,,,
11998,1,C.I.T.E. — CONSORZIO STABILE INTERPROVINCIALE TRASPORTI ECOAMBIENTALI S.C.A R.L.,,"(nan, nan, nan)",,,,,
11999,1,CITE SOCIETÀ CONSORTILE A R.L.,,"(nan, nan, nan)",,,,,
12000,1,CITRIX SYSTEMS INTERNATIONAL GMBH,,"(nan, nan, nan)",,,,,
12001,1,CITTÀ DEL SOLE COOP. SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
12002,1,CITTÀ DI ROMA METRONOTTE SOC. COOP.,,"(nan, nan, nan)",,,,,
12003,1,CITTÀ DI ROMA METRONOTTE SRL,,"(nan, nan, nan)",,,,,
12004,1,CITTÀ SOLIDALE CONSORZIO COOPERATIVE SOCIALI,,"(nan, nan, nan)",,,,,
12005,1,CITY GARAGE SRL,,"(nan, nan, nan)",,,,,
12006,1,CITY INSURANCE SOCIETATEA DE ASIGURARE - REASIGURARE,,"(nan, nan, nan)",,,,,
12007,1,"C.I.V.I.S. (CENTRO ITALIANO DI VIGILANZA INTERNA E STRADALE) UNIPERSONALE S.P.A. SOGGETTA A DIREZIONE E COORDINAMENTO DI CIVIS HOLDING S.P.A. - VIA PIERO DELLA FRANCESCA 45, MILANO C.A.P. 20154 MANDATARIA, AXITEA S.P.A., RANGERS S.R.L., ISTITUTO VIGILANZA COMPIANO S.R.L., MONDIALPOLTRIVENETO S.R.L. MANDANTI",,"(nan, nan, nan)",,,,,
12008,1,C.I.V.I.S. SPA,,"(nan, nan, nan)",,,,,
12009,1,CIVIS SPA,,"(nan, nan, nan)",,,,,
12010,1,CIVITAS EDUCA,,"(nan, nan, nan)",,,,,
12011,1,CLABER,,"(nan, nan, nan)",,,,,
12012,1,CLABER SRL,,"(nan, nan, nan)",,,,,
12013,1,CLAIND SRL,,"(nan, nan, nan)",,,,,
12014,1,CLAMAR DI BONGIORNO CALOGERO,,"('', '3730927', 'CLAMAR DI BONGIORNO CALOGERO', 'BNGCGR79M08A089Z')",,3730927,CLAMAR DI BONGIORNO CALOGERO,BNGCGR79M08A089Z,3730927
12015,1,C.L.C. SRL,,"('', '3782102', 'C.L.C. SRL', '01789500350')",,3782102,C.L.C. SRL,01789500350,3782102
12016,1,CLC SRL,,"('', '3877468', 'CLC SRL', '03715460139')",,3877468,CLC SRL,03715460139,3877468
12017,1,CLEANING COMPANY,,"(nan, nan, nan)",,,,,
12018,1,CLE S.R.L.,,"(nan, nan, nan)",,,,,
12019,1,C.L.F. SPA,,"(nan, nan, nan)",,,,,
12020,1,CLINIFARM S.A.S.,,"(nan, nan, nan)",,,,,
12021,1,CLINI-LAB,,"(nan, nan, nan)",,,,,
12022,1,CLINILAB S.R.L.,,"('', '3913405', 'CLINILAB S.R.L.', '00615590759')",,3913405,CLINILAB S.R.L.,00615590759,3913405
12023,1,CLINI-LAB SRL DI CONSELVE (PD),,"(nan, nan, nan)",,,,,
12024,1,C.L.O. COOPERATIVA LAVORATORI ORTOMERCATO S.C.R.L.,,"(nan, nan, nan)",,,,,
12025,1,CLSTV SRL/NDA INVESTIGAZIONI SRL,,"(nan, nan, nan)",,,,,
12026,1,C.LU.B. S.C.P.A.,,"(nan, nan, nan)",,,,,
12027,1,CMB COOPERATIVA MURATORI E BRACCIANTI DI CARPI,,"(nan, nan, nan)",,,,,
12028,1,CME - CONSORZIO IMPRENDITORI EDILI SOC. COOP. (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
12029,1,CME SOC. COOP. CONSORTILE,,"(nan, nan, nan)",,,,,
12030,1,CML S.R.L.,,"('', '1588023', 'CML S.R.L.', '04889950871')",,1588023,CML S.R.L.,04889950871,1588023
12031,1,C.M.M. COSTRUZIONI MECCANICHE CONTE SRL,,"(nan, nan, nan)",,,,,
12032,1,CMS,,"(nan, nan, nan)",,,,,
12033,1,C.M.S. SRL,,"('', '2931561', 'C.M.S. SRL', '04040641005')",,2931561,C.M.S. SRL,04040641005,2931561
12034,1,CMT S.P.A. IN RTI CON ECOPIEMONTE S.R.L.,,"(nan, nan, nan)",,,,,
12035,1,CMT SPA IN RTI CON ECOPIEMONTE SRL,,"(nan, nan, nan)",,,,,
12036,1,CNA INSURANCE COMPANY LIMITED,,"('', '1077054', 'CNA INSURANCE COMPANY LIMITED', '')",,1077054,CNA INSURANCE COMPANY LIMITED,,1077054
12037,1,C.N. COSTRUZIONI GENERALI,,"(nan, nan, nan)",,,,,
12038,1,CN COSTRUZIONI GENERALI,,"(nan, nan, nan)",,,,,
12039,1,C. N. COSTRUZIONI GENERALI SRL,,"(nan, nan, nan)",,,,,
12040,1,CNCP — CONSORZIO NAZIONALE COOPERATIVE PLURISERVIZI SOC. COOP.,,"(nan, nan, nan)",,,,,
12041,1,CNI SPA,,"(nan, nan, nan)",,,,,
12042,1,CNOS-FAP,,"(nan, nan, nan)",,,,,
12043,1,CNP — COMBUSTIBILI NUOVA PRENESTINA,,"(nan, nan, nan)",,,,,
12044,1,CNP CONSORZIO NOLEGGIATORI PISTOIESI SOC. COOP.,,"(nan, nan, nan)",,,,,
12045,1,CNP CONSORZIO NOLEGGIATORI PISTOIESI SOCIETÀ CONSORTILE COOPERATIVA,,"(nan, nan, nan)",,,,,
12046,1,CNR-IRSA,,"(nan, nan, nan)",,,,,
12047,1,CNS — CONSORZIO NAZIONALE SERVIZI SOC. COOP,,"(nan, nan, nan)",,,,,
12048,1,CNS-CONSORZIO NAZIONALE SERVIZI SOC. COOP. IN RTI CON CICLAT AMBIENTE SOC. COOP.,,"(nan, nan, nan)",,,,,
12049,1,CNS CONSORZIO NAZIONALE SERVIZI SOC. COOP. (P.IVA 03609840370),,"(nan, nan, nan)",,,,,
12050,1,C.N.S. SOC. COOP,,"(nan, nan, nan)",,,,,
12051,1,CNS SOC. COOP.,,"(nan, nan, nan)",,,,,
12052,1,CNS SOC. COOP. (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
12053,1,CO.ANT. SRL,,"(nan, nan, nan)",,,,,
12054,1,COASSICURAZIONE AMTRUST EUROPE — AMTRUST INTERATIONAL UNDERWRITERS,,"(nan, nan, nan)",,,,,
12055,1,COASSICURAZIONE ASSICURAZIONI GENERALI SPA – INA ASSITALIA SPA,,"(nan, nan, nan)",,,,,
12056,1,"COASSICURAZIONE, EX ART. 1911 C.C.: AIG (DELEGATARIA 40%) VIA DELLA CHIUSA 2 – MILANO – NATIONALE SUISSE (COASS. 30%) VIA XXV APRILE, N. 2 – SAN DONATO MILANESE – ASS.NI GENERALI (COASS. 20%) AGENZIA GENERALE DI TORINO – INA ASSITALIA (COASS. 10%) VIA BISSOLATI 23 – ROMA",,"(nan, nan, nan)",,,,,
12057,1,COASSICURAZIONE GENERALI ITALIA S.P.A. – AXA CORPORATE SOLUTIONS ASSURANCE,,"(nan, nan, nan)",,,,,
12058,1,COASSICURAZIONE GENERALI ITALIA SPA (DELEGATARIA),,"(nan, nan, nan)",,,,,
12059,1,COASSICURAZIONE UNIPOL ASSICURAZIONI S.P.A./FONDIARIA SAI S.P.A.,,"(nan, nan, nan)",,,,,
12060,1,COASSICURAZIONE UNIPOL SAI ASSICURAZIONE SPA — GENERALI ITALIA SPA,,"(nan, nan, nan)",,,,,
12061,1,COASSICURAZIONE UNIPOLSAI ASSICURAZIONI SPA — GENERALI ITALIA SPA,,"(nan, nan, nan)",,,,,
12062,1,COASSICURAZIONE ZURICH INSURANCE PLC/ALLIANZ GLOBAL CORPORATE & SPECIALTY AG,,"(nan, nan, nan)",,,,,
12063,1,COAS: UNIPOLSAI ASSICURAZIONI SPA — GENERALI ITALIA SPA,,"(nan, nan, nan)",,,,,
12064,1,COBAR SPA — ALTAMURA,,"(nan, nan, nan)",,,,,
12065,1,CO.BIT.,,"(nan, nan, nan)",,,,,
12066,1,COCHLEAR,,"(nan, nan, nan)",,,,,
12067,1,CODAN,,"(nan, nan, nan)",,,,,
12068,1,CODAN SRL,,"(nan, nan, nan)",,,,,
12069,1,CODAN S.R.L.,,"(nan, nan, nan)",,,,,
12070,1,CODELFA SPA,,"(nan, nan, nan)",,,,,
12071,1,CODELFA S.P.A.,,"(nan, nan, nan)",,,,,
12072,1,CODESS FVG COOP. SOC. ONLUS,,"(nan, nan, nan)",,,,,
12073,1,CODES SOCIALE,,"(nan, nan, nan)",,,,,
12074,1,CODESS SOCIALE,,"(nan, nan, nan)",,,,,
12075,1,CODESS SOCIALE SOC. COOP. ARL,,"(nan, nan, nan)",,,,,
12076,1,CODESS SOCIALE SOC. COOP. A R.L.,,"(nan, nan, nan)",,,,,
12077,1,CODESS SOCIALE SOC. COOP. A.R.L.,,"(nan, nan, nan)",,,,,
12078,1,CODESS SOCIALE SOC. COOP. ARL CON SEDE LEGALE IN PADOVA,,"(nan, nan, nan)",,,,,
12079,1,CODESS SOCIALE SOC. COOP. SOC. ONLUS CON SEDE LEGALE IN VIA BOCCACCIO 96 — 35128 PADOVA — C.F E P.I. N. 03174760276,,"(nan, nan, nan)",,,,,
12080,1,CODESS SOCIALE SOC. COOP. SOC. ONLUS — CON SEDE LEGALE IN VIA BOCCACCIO 96 — PADOVA — C.F/ P.I. N. 03174760276,,"(nan, nan, nan)",,,,,
12081,1,CODESS SOCIALE SOCIETÀ COOPERATIVA SOCIALE — ONLUS,,"(nan, nan, nan)",,,,,
12082,1,CODESS SOCIALE SOCIETÀ COOP. SOC. ONLUS,,"(nan, nan, nan)",,,,,
12083,1,CO.DI.SAN.,,"(nan, nan, nan)",,,,,
12084,1,"CO.DI.SAN. SPA, S.P. 3/III",,"(nan, nan, nan)",,,,,
12085,1,CO.ED.MAR. S.R.L.,,"(nan, nan, nan)",,,,,
12086,1,COELME COSTRUZIONI ELETTROMECCANICHE SPA,,"(nan, nan, nan)",,,,,
12087,1,CO.E.SE COSTRUZIONI E SERVIZI SRL,,"(nan, nan, nan)",,,,,
12088,1,CO.E.SE. COSTRUZIONI E SERVIZI SRL,,"(nan, nan, nan)",,,,,
12089,1,COESE COSTRUZIONI E SERVIZI SRL,,"(nan, nan, nan)",,,,,
12090,1,CO.FAM. SRL,,"(nan, nan, nan)",,,,,
12091,1,COFELY ITALIA SPA,,"(nan, nan, nan)",,,,,
12092,1,C.O.F. SRL,,"(nan, nan, nan)",,,,,
12093,1,COF SRL,,"(nan, nan, nan)",,,,,
12094,1,COF SRL (MANDATARIA RTI I COLORI DEL BENESSERE),,"(nan, nan, nan)",,,,,
12095,1,COGEA SRL,,"(nan, nan, nan)",,,,,
12096,1,CO.GEI. ITALIA SRL,,"(nan, nan, nan)",,,,,
12097,1,COGEIS SPA,,"(nan, nan, nan)",,,,,
12098,1,CO.GEN SPA,,"(nan, nan, nan)",,,,,
12099,1,CO.GE.PI. SRL,,"(nan, nan, nan)",,,,,
12100,1,COGERIL SRL,,"(nan, nan, nan)",,,,,
12101,1,"COGES CONSORZIO GESTIONE SERVIZI - IMPRESE ESECUTRICI: SANTAMARIA S.R.L., MALEGORI COMM. ERMINIO S.R.L., PRE.M.A.V. S.R.L., F.LLI GASLINI S.R.L., S.M.E.I. S.R.L., RIVA GIARDINI S.R.L..",,"(nan, nan, nan)",,,,,
12102,1,CO.GE.SER COSTRUZIONI GENERALI SERRAMENTI SRL,,"(nan, nan, nan)",,,,,
12103,1,COGESER VENDITE SRL,,"(nan, nan, nan)",,,,,
12104,1,CO.GE.SI SRL,,"(nan, nan, nan)",,,,,
12105,1,CO.ITAL. SRL,,"(nan, nan, nan)",,,,,
12106,1,CO.LA.COOP. SOC.COOP.,,"(nan, nan, nan)",,,,,
12107,1,COL.BE. COSTRUZIONI SRL CAPOGRUPPO (IN RTI CON ECOIMPIANTI SERVICE SRL MANDANTE /S.M.E.I.C. SRL MANDANTE),,"(nan, nan, nan)",,,,,
12108,1,COL GIOVANNI PAOLO (MANDATARIA),,"(nan, nan, nan)",,,,,
12109,1,COLIA MECCANICA SRL,,"(nan, nan, nan)",,,,,
12110,1,COLLE SILVANO S.R.L.,,"(nan, nan, nan)",,,,,
12111,1,COLLINI LAVORI SPA CAPOGRUPPO,,"(nan, nan, nan)",,,,,
12112,1,COLLOQUIA MULTIMEDIA SPA,,"(nan, nan, nan)",,,,,
12113,1,COLMAR TECHNIK SPA,,"(nan, nan, nan)",,,,,
12114,1,COLMAR TECHNIK SRL,,"(nan, nan, nan)",,,,,
12115,1,COLOMBO GIARDINI S.R.L.,,"(nan, nan, nan)",,,,,
12116,1,"COLOPLAST, CLINILAB, MEDTRONIC, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX",,"(nan, nan, nan)",,,,,
12117,1,"COLOPLAST, CONVATEC, B.BRAUN, 3MITALIA, RTI SVAS BIOSANA-TSS-CODISAN, HOLLISTER, TELEFLEX",,"(nan, nan, nan)",,,,,
12118,1,"COLOPLAST, CONVATEC, RTI SVAS BIOSANA-CODISAN-TSS, TELEFLEX, HOLLISTER",,"(nan, nan, nan)",,,,,
12119,1,"COLOPLAST, HOLLISTER, CONVATEC, TELEFLEX",,"(nan, nan, nan)",,,,,
12120,1,COLOPLAST S.P.A,,"(nan, nan, nan)",,,,,
12121,1,COLOPLAST SPA; CONVATEC ITALIA SRL; HOLLISTER SPA; B. BRAUN MILANO SPA; SURGICAL SRL; TELEFLEX MEDICAL SRL,,"(nan, nan, nan)",,,,,
12122,1,COLOR COAT S.R.L.,,"(nan, nan, nan)",,,,,
12123,1,COLORIFICIO DAGOSTINI,,"(nan, nan, nan)",,,,,
12124,1,"COLSAM SRL, DA PRADA COMBUSTIBILI SNC, COMMERCIALE PAGANONI SPA E",,"(nan, nan, nan)",,,,,
12125,1,"COLSAM SRL, DA PRADA COMBUSTIBILI SNC, PETROLKERO SNC",,"(nan, nan, nan)",,,,,
12126,1,"COLSAM SRL, DA PRADA COMBUSTIBILI SNC, PETROLKERO SNC, COMMERCIALE",,"(nan, nan, nan)",,,,,
12127,1,"COLSAM SRL, DA PRADA COMBUSTIBILI SNC, PETROLKERO SNC, COMMERCIALE PAGANONI SPA",,"(nan, nan, nan)",,,,,
12128,1,"COLSAM SRL, DA PRADA COMBUSTIBILI SNC, PETROLKERO SNC E COMMERCIALE PAGANONI SPA",,"(nan, nan, nan)",,,,,
12129,1,"COLSAM SRL, OIL SERVICE SRL, DA PRADA COMBUSTIBILI SNC, COMMERCIALE PAGANONI SPA E DELL'OCA PRODOTTI PETROLIFERI SRL",,"(nan, nan, nan)",,,,,
12130,1,"COLSAM SRL, OIL SERVICE SRL, DA PRADA COMBUSTIBILI SNC, PETROLKERO SNC, COMMERCIALE PAGANONI SPA E DELL'OCA PRODOTTI PETROLIFERI SRL",,"(nan, nan, nan)",,,,,
12131,1,CO.L.SER SERVIZI S.C.R.L. (MANDATARIA) ALFA-DI S.R.L. (MANDANTE),,"(nan, nan, nan)",,,,,
12132,1,"COLUZZI GABRIELE CON SEDE IN VIA CONSOLARE LATINA KM 0,400 - 00037 SEGNI (RM)",,"(nan, nan, nan)",,,,,
12133,1,COMAC TRASPORTI SRL,,"(nan, nan, nan)",,,,,
12134,1,COMAI SPA,,"(nan, nan, nan)",,,,,
12135,1,COMARS CONSORZIO SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
12136,1,COM CAVI MULTIMEDIA SPA,,"(nan, nan, nan)",,,,,
12137,1,COM.E,,"(nan, nan, nan)",,,,,
12138,1,CO.MEC.EL.,,"(nan, nan, nan)",,,,,
12139,1,COMEDATA S.R.L.,,"('', '2414127', 'COMEDATA S.R.L.', '02652700242')",,2414127,COMEDATA S.R.L.,02652700242,2414127
12140,1,COMEF SRL,,"('VIA VALERA 7', '3603958', 'COMEF SRL', '03665040139')",VIA VALERA 7,3603958,COMEF SRL,03665040139,3603958
12141,1,COMELT SPA,,"(nan, nan, nan)",,,,,
12142,1,COMER SUD SPA,,"(nan, nan, nan)",,,,,
12143,1,CO.ME.S. COOPERATIVA MEDIATECHE SARDE,,"('', '2857363', 'CO.ME.S. COOPERATIVA MEDIATECHE SARDE', '01853780904')",,2857363,CO.ME.S. COOPERATIVA MEDIATECHE SARDE,01853780904,2857363
12144,1,COM.E S.R.L,,"(nan, nan, nan)",,,,,
12145,1,COM.E S.R.L.,,"(nan, nan, nan)",,,,,
12146,1,COMET,,"(nan, nan, nan)",,,,,
12147,1,CO.ME.T. OFFICINE SRL,,"(nan, nan, nan)",,,,,
12148,1,COMIFAR DISTRIBUZIONE SRL,,"(nan, nan, nan)",,,,,
12149,1,COMIFAR SPA,,"(nan, nan, nan)",,,,,
12150,1,"COMMISSIONE SINODALE PER LA DIACONIA, TORRE PELLICE (TO)",,"(nan, nan, nan)",,,,,
12151,1,COMPAGNIA AIG EUROPE LIMITED,,"(nan, nan, nan)",,,,,
12152,1,"COMPAGNIA AMTRUST INTERNATIONAL UNDERWRITERS, SUCCURSALE ITALIANA",,"(nan, nan, nan)",,,,,
12153,1,COMPAGNIA ASSICURATIVA: GENERALI ASSICURAZIONI SPA,,"(nan, nan, nan)",,,,,
12154,1,COMPAGNIA ASSICURATRICE AIG,,"(nan, nan, nan)",,,,,
12155,1,COMPAGNIA ASSICURATRICE GENERALI,,"(nan, nan, nan)",,,,,
12156,1,COMPAGNIA ASSICURATRICE UNIQA,,"(nan, nan, nan)",,,,,
12157,1,COMPAGNIA — BERKSHIRE HATHAWAY INTERNATIONAL INSURANCE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,,"(nan, nan, nan)",,,,,
12158,1,COMPAGNIA CINCIOTTI PARTNERS SINDACATO LLOYD'S,,"(nan, nan, nan)",,,,,
12159,1,COMPAGNIA EUROP ASSISTANCE,,"(nan, nan, nan)",,,,,
12160,1,COMPAGNIA EUROP ASSISTANCE ITALIA SPA DI MILANO,,"(nan, nan, nan)",,,,,
12161,1,COMPAGNIA FONDIARIA SAI,,"(nan, nan, nan)",,,,,
12162,1,COMPAGNIA GENERALE TRATTORI S.P.A.,,"(nan, nan, nan)",,,,,
12163,1,COMPAGNIA GENERALI,,"(nan, nan, nan)",,,,,
12164,1,COMPAGNIA GENERALI — INA ASSITALIA,,"(nan, nan, nan)",,,,,
12165,1,COMPAGNIA GENERALI — INA ASSITALIA IL TORRAZZO ASSIC. SNC,,"(nan, nan, nan)",,,,,
12166,1,COMPAGNIA GRS SRL,,"(nan, nan, nan)",,,,,
12167,1,COMPAGNIA LLOYD’S ASSICURAZIONI SINDACATO LEADER QBE — MILANO (MI),,"(nan, nan, nan)",,,,,
12168,1,COMPAGNIA TECNICA MOTORI,,"(nan, nan, nan)",,,,,
12169,1,COMPAGNIA UNIPOLSAI ASSICURAZIONI SPA,,"(nan, nan, nan)",,,,,
12170,1,COMPAGNIA UNIPOLSAI — DIVISIONE SAI AGENZIA GENERALE DI MATERA,,"(nan, nan, nan)",,,,,
12171,1,COMPAGNIA UNIPOL SAI SPA,,"(nan, nan, nan)",,,,,
12172,1,COMPAREX ITALIA S.R.L.,,"(nan, nan, nan)",,,,,
12173,1,COMPASS GROUP SPA,,"(nan, nan, nan)",,,,,
12174,1,COMPASS SOC. COOP. SOCIALE,,"(nan, nan, nan)",,,,,
12175,1,COMPUTER ASSOCIATES S.R.L. UNIPERSONALE,,"(nan, nan, nan)",,,,,
12176,1,COMUNE DI AGLIANO TERME,,"('', '3098408', 'COMUNE DI AGLIANO TERME', '82000250058')",,3098408,COMUNE DI AGLIANO TERME,82000250058,3098408
12177,1,COMUNICA SOCIATÀ COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
12178,1,COMUNICA SOCIETÀ COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
12179,1,CO.M.UNI.CO CONSORZIO SOCIALE SOC. COOP.,,"(nan, nan, nan)",,,,,
12180,1,"COMUNITÀ DI SERVIZIO E ACCOGLIENZA BETANIA, ALBERGO VILLA BIANCA DI FINOCCH CORRADO E C. SAS, ORLANDELLI-AGAZZI SNC",,"(nan, nan, nan)",,,,,
12181,1,CONCARI ROBERTO,,"(nan, nan, nan)",,,,,
12182,1,CONCESSIONI E CONSULENZE SRL,,"(nan, nan, nan)",,,,,
12183,1,CONCIT,,"(nan, nan, nan)",,,,,
12184,1,"CONCORZIO SOCIALE ""COSTA TOSCANA""",,"(nan, nan, nan)",,,,,
12185,1,CONCORZIO SOLCO CITTÀ APERTA,,"(nan, nan, nan)",,,,,
12186,1,"CON DECRETO N. 147 DEL 10.8.2017, DEL DIRETTORE DELL'U.O. ACQUISTI CENTRALIZZATI SSR-CRAV, SONO STATE APPROVATE LE RISULTANZE DELLA GARA IN OGGETTO E SI È PRESO ATTO CHE IL SERVIZIO IN ARGOMENTO NON PUÒ ESSERE AGGIUDICATO PER MANCANZA DI OFFERTE VALIDE, COME DA VERBALE DELLA COMMISSIONE DI AGGIUDICAZIONE DEL 9.8.2017",,"(nan, nan, nan)",,,,,
12187,1,CONEROBAS SPA,,"(nan, nan, nan)",,,,,
12188,1,CONEROBUS S.P.A.,,"(nan, nan, nan)",,,,,
12189,1,CONGREGAZIONE SUORE FRANCESCANE MISSIONARIE DEL SACRO CUORE DI UDINE — CONVITTO SACRO CUORE,,"(nan, nan, nan)",,,,,
12190,1,CON MED,,"(nan, nan, nan)",,,,,
12191,1,"CONMED, EUROPA TRADING, BIOMET-ZIMMER, JOHNSON & J., ARTHREX, STRYKER",,"(nan, nan, nan)",,,,,
12192,1,"CONMED ITALIA, COVIDIEN, B.BRAUN MILANO",,"(nan, nan, nan)",,,,,
12193,1,"CONMED ITALIA, SCS INTERNAZIONALE, SOFAR, TELEFLEX MEDICAL, B.BRAUN MILANO, COOK ITALIA",,"(nan, nan, nan)",,,,,
12194,1,"CONMED ITALIA, SOFAR, APPLIED MEDICAL, SCS INTERNAZIONALE, TECNOGAMMA, B.BRAUN MILANO, AORTA, ASSUT EUROPE, COVIDIEN ITALIA, INNOVA MEDICA, SIAD HEALTHCARE, JOHNSON & JOHNSON MEDICAL",,"(nan, nan, nan)",,,,,
12195,1,"CONMED ITALIA, SOFAR, SCS INTERNAZIONALE, AORTA, B.BRAUN MILANO, APPLIED MEDICAL, INNOVA MEDICA, SURGILINE, SIAD HEALTHCARE, JOHNSON & JOHNSON MEDICAL",,"(nan, nan, nan)",,,,,
12196,1,"CONMED ITALIA, SURGILINE, B.BRAUN MILANO",,"(nan, nan, nan)",,,,,
12197,1,CONMED SPA,,"(nan, nan, nan)",,,,,
12198,1,CONOR SRL,,"(nan, nan, nan)",,,,,
12199,1,CONOR S.R.L.,,"(nan, nan, nan)",,,,,
12200,1,CONPAT SCARL,,"(nan, nan, nan)",,,,,
12201,1,CONPAT S.C. A R.L.,,"(nan, nan, nan)",,,,,
12202,1,CONS. COOP SOCIALI SGS,,"(nan, nan, nan)",,,,,
12203,1,CONS. COOP. SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
12204,1,CONSIGLIO NAZIONALE DELLE RICERCHE — IGAG,,"(nan, nan, nan)",,,,,
12205,1,"CONSIGLIO NAZIONALE DELLE RICERCHE ISTITUTO DI SCIENZA E TECNOLOGIA DEI MATERIALI CERAMICI, CON SEDE IN FAENZA (RA).",,"(nan, nan, nan)",,,,,
